experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F1L,1,L,125,2.4998272194978,2.5097763208016604,pre_fault,10.671960830688477,0.09217121452093124,0.07755791395902634
F1L,1,L,126,2.51982541896779,2.529774373648685,pre_fault,10.07142448425293,0.1032470092177391,0.10436207056045532
F1L,1,L,127,2.53982332519185,2.54977242649571,pre_fault,10.247893333435059,0.08949686586856842,0.0931440070271492
F1L,1,L,128,2.55982152466184,2.56977047934273,pre_fault,10.693157196044922,0.12258117645978928,0.1512880176305771
F1L,1,L,129,2.57981943088589,2.589768385566785,pre_fault,14.078451156616211,0.6557600498199463,0.4569362699985504
F1L,1,L,130,2.59981733710995,2.6097664384138097,pre_fault,10.058682441711426,0.08052470535039902,0.13785333931446075
F1L,1,L,131,2.61981553657994,2.62976449126083,pre_fault,11.159147262573242,0.25694701075553894,0.3381071388721466
F1L,1,L,132,2.63981344280399,2.6497625441078503,pre_fault,13.351031303405762,1.1179215908050537,0.785610020160675
F1L,1,L,133,2.65981134902805,2.6697604503319097,pre_fault,8.978650093078613,0.4527358114719391,0.5921289920806885
F1L,1,L,134,2.67980954849804,2.6897585031789353,pre_fault,10.087597846984863,0.06593485921621323,0.3352280557155609
F1L,1,L,135,2.6998074547221,2.7097565560259547,pre_fault,9.575125694274902,0.09446290135383606,0.47150513529777527
F1L,1,L,136,2.71980565419208,2.729754608872975,pre_fault,10.142383575439453,0.09638839960098267,0.5067917108535767
F1L,1,L,137,2.73980356041614,2.749752515097035,pre_fault,9.123639106750488,0.1298164427280426,0.5212193131446838
F1L,1,L,138,2.7598014666402,2.76975056794406,pre_fault,10.033510208129883,0.053144972771406174,0.4448026716709137
F1L,1,L,139,2.77979966611018,2.789748620791075,pre_fault,10.620357513427734,0.07109466940164566,0.4537080228328705
F1L,1,L,140,2.79979757233424,2.809746527015135,pre_fault,10.820486068725586,0.1515318602323532,0.4402547776699066
F1L,1,L,141,2.8197954785583,2.82974457986216,pre_fault,10.554144859313965,0.2681850790977478,0.3108446002006531
F1L,1,L,142,2.83979367802828,2.849742632709175,pre_fault,14.296832084655762,0.33172282576560974,0.2051590532064438
F1L,1,L,143,2.85979158425234,2.8697406855562,pre_fault,13.486346244812012,0.18517905473709106,0.17391368746757507
F1L,1,L,144,2.87978978372233,2.889738738403225,pre_fault,12.266935348510742,0.23240911960601807,0.10130845010280609
F1L,1,L,145,2.89978768994639,2.909736644627285,pre_fault,11.727641105651855,0.18237638473510742,0.3022942543029785
F1L,1,L,146,2.91978559617044,2.9297346974743004,pre_fault,12.310937881469727,0.06833836436271667,0.0736725926399231
F1L,1,L,147,2.93978379564043,2.949732750321325,pre_fault,14.65038013458252,0.0653546079993248,0.1071816235780716
F1L,1,L,148,2.95978170186449,2.969730656545385,pre_fault,13.952213287353516,0.14490897953510284,0.10830607265233994
F1L,1,L,149,2.97977960808854,2.9897287093924003,pre_fault,9.69999885559082,0.4638013243675232,0.4645446836948395
F1L,1,L,150,2.99977780755853,3.009726762239425,pre_fault,10.686918258666992,0.6577977538108826,0.6591315865516663
F1L,1,L,151,3.01977571378259,3.0297248150864498,pre_fault,13.185097694396973,0.6583102941513062,0.46827855706214905
F1L,1,L,152,3.03977391325258,3.04972286793347,pre_fault,16.102272033691406,0.6448733806610107,0.38042834401130676
F1L,1,L,153,3.05977181947663,3.069720774157525,pre_fault,20.510902404785156,0.6185824275016785,0.4704055190086365
F1L,1,L,154,3.07976972570069,3.0897188270045497,pre_fault,17.27733039855957,0.10940667986869812,0.16423338651657104
F1L,1,L,155,3.09976792517068,3.10971687985157,pre_fault,14.713025093078613,0.2124132364988327,0.1964614987373352
F1L,1,L,156,3.11976583139474,3.1297147860756303,pre_fault,16.18387794494629,0.09277474135160446,0.07691018283367157
F1L,1,L,157,3.13976373761879,3.1497128389226496,pre_fault,13.929008483886719,0.2143368273973465,0.07824177294969559
F1L,1,L,158,3.15976193708878,3.1697108917696752,pre_fault,14.811628341674805,0.3004593253135681,0.2776390314102173
F1L,1,L,159,3.17975984331284,3.1897089446166946,pre_fault,15.261852264404297,0.5351476073265076,0.7021834254264832
F1L,1,L,160,3.19975804278282,3.209706997463715,pre_fault,12.006326675415039,0.5178140997886658,0.48103660345077515
F1L,1,L,161,3.21975594900688,3.229704903687775,pre_fault,12.697433471679688,0.5821027755737305,0.478308767080307
F1L,1,L,162,3.23975385523094,3.2497029565348,pre_fault,13.668318748474121,0.1790541261434555,0.11437153071165085
F1L,1,L,163,3.25975205470092,3.269701009381815,pre_fault,13.705429077148438,0.16898520290851593,0.08547430485486984
F1L,1,L,164,3.27974996092498,3.289698915605875,pre_fault,12.567146301269531,0.16166578233242035,0.09622587263584137
F1L,1,L,165,3.29974786714904,3.3096969684529,pre_fault,15.116978645324707,0.07433433830738068,0.035034120082855225
F1L,1,L,166,3.31974606661902,3.329695021299915,pre_fault,15.955991744995117,0.11047796905040741,0.1312580555677414
F1L,1,L,167,3.33974397284308,3.34970099178706,pre_fault,15.411112785339355,0.24781829118728638,0.13264383375644684
F1L,1,L,168,3.35975800759331,3.369706962274205,pre_fault,15.322157859802246,0.1133333295583725,0.0996764674782753
F1L,1,L,169,3.37975591381737,3.3897050151212254,pre_fault,14.965770721435547,0.27921369671821594,0.23949752748012543
F1L,1,L,170,3.39975411328736,3.40970306796825,pre_fault,15.167003631591797,0.14956679940223694,0.07968250662088394
F1L,1,L,171,3.41975201951141,3.4297011208152703,pre_fault,15.285860061645508,0.1887418031692505,0.14000004529953003
F1L,1,L,172,3.4397502189814,3.449699173662295,pre_fault,15.513361930847168,1.7527649402618408,1.281568169593811
F1L,1,L,173,3.45974812520546,3.4696972265093153,pre_fault,16.741073608398438,0.4591117203235626,1.0159143209457397
F1L,1,L,174,3.47974632467544,3.4896952793563347,pre_fault,14.512643814086914,0.2439526915550232,0.25339561700820923
F1L,1,L,175,3.4997442308995,3.509693185580395,pre_fault,13.744729995727539,0.311488538980484,0.23179814219474792
F1L,1,L,176,3.51974213712356,3.5296912384274197,pre_fault,12.44800853729248,0.1584383100271225,0.12284676730632782
F1L,1,L,177,3.53974033659354,3.5496892912744347,pre_fault,11.32711410522461,0.1368817239999771,0.08558269590139389
F1L,1,L,178,3.5597382428176,3.5696873441214603,pre_fault,10.352059364318848,0.17509950697422028,0.10865244269371033
F1L,1,L,179,3.57973644228759,3.589685396968485,pre_fault,10.268329620361328,0.10667280852794647,0.09891875088214874
F1L,1,L,180,3.59973434851164,3.6096834498155,pre_fault,10.518946647644043,0.2170538753271103,0.13818949460983276
F1L,1,L,181,3.61973254798163,3.6296815026625247,pre_fault,12.226346015930176,0.2564481794834137,0.1619073897600174
F1L,1,L,182,3.63973045420569,3.649679408886585,pre_fault,10.533424377441406,0.2506250739097595,0.3914733827114105
F1L,1,L,183,3.65972836042975,3.669677461733605,pre_fault,9.804710388183594,0.16149486601352692,0.2543414831161499
F1L,1,L,184,3.67972655989973,3.689675514580625,pre_fault,9.174762725830078,0.7138113975524902,0.7441290020942688
F1L,1,L,185,3.69972446612379,3.70967356742765,pre_fault,10.843209266662598,0.43160396814346313,0.5340668559074402
F1L,1,L,186,3.71972266559378,3.729671620274675,pre_fault,10.750065803527832,0.6058515310287476,0.607391893863678
F1L,1,L,187,3.73972057181784,3.749669673121695,pre_fault,9.685879707336426,0.08184970170259476,0.3653950095176697
F1L,1,L,188,3.75971877128782,3.769667725968715,pre_fault,9.311986923217773,0.09439859539270401,0.42692357301712036
F1L,1,L,189,3.77971667751188,3.78966577881574,pre_fault,9.295520782470703,0.12646953761577606,0.5095491409301758
F1L,1,L,190,3.79971458373594,3.8096636850398,pre_fault,8.981664657592773,0.19637098908424377,0.6110766530036926
F1L,1,L,191,3.81971278320592,3.829661737886815,pre_fault,10.114563941955566,0.04099414870142937,0.4362648129463196
F1L,1,L,192,3.83971068942998,3.84965979073384,pre_fault,9.570777893066406,0.14799237251281738,0.5092916488647461
F1L,1,L,193,3.85970888889997,3.869657843580865,pre_fault,11.035799980163574,0.11837618798017502,0.361712247133255
F1L,1,L,194,3.87970679512402,3.88965589642788,pre_fault,11.649625778198242,0.16104397177696228,0.27764585614204407
F1L,1,L,195,3.89970499459401,3.909653949274905,pre_fault,11.378938674926758,0.17102564871311188,0.16460351645946503
F1L,1,L,196,3.91970290081807,3.92965200212193,pre_fault,11.509793281555176,0.5305076837539673,0.33524090051651
F1L,1,L,197,3.93970080704212,3.9496499083459797,pre_fault,11.356221199035645,0.16970397531986237,0.09784860908985138
F1L,1,L,198,3.95969900651211,3.9696479611930053,pre_fault,10.34774398803711,0.21843427419662476,0.17605465650558472
F1L,1,L,199,3.97969691273617,3.98964601404003,pre_fault,11.259669303894043,0.17033441364765167,0.23265954852104187
F1L,1,L,200,3.99969511220616,4.00964406688705,pre_fault,11.442486763000488,0.1167507991194725,0.11283723264932632
F1L,1,L,201,4.01969301843021,4.029642119734071,pre_fault,11.932096481323242,0.2345874160528183,0.13642722368240356
F1L,1,L,202,4.0396912179002,4.049640172581094,pre_fault,9.980843544006348,0.38234439492225647,0.33772674202919006
F1L,1,L,203,4.05968912412426,4.06963822542812,pre_fault,10.973278045654297,0.8422623872756958,0.7933374643325806
F1L,1,L,204,4.07968703034832,4.089636131652175,pre_fault,15.656624794006348,0.321931928396225,0.2061726152896881
F1L,1,L,205,4.0996852298183,4.109634184499195,pre_fault,21.143144607543945,0.9867572784423828,0.678519070148468
F1L,1,L,206,4.11968313604236,4.12963223734622,pre_fault,16.755165100097656,0.19832314550876617,0.21529991924762726
F1L,1,L,207,4.13968133551235,4.149630290193246,pre_fault,15.493162155151367,0.21440301835536957,0.27116361260414124
F1L,1,L,208,4.1596792417364,4.1696283430402605,pre_fault,14.114178657531738,0.22995290160179138,0.18868288397789001
F1L,1,L,209,4.17967744120639,4.189626395887285,pre_fault,14.373344421386719,0.20897378027439117,0.1728096455335617
F1L,1,L,210,4.19967534743045,4.209624448734305,pre_fault,14.743734359741211,0.10143861919641495,0.034397538751363754
F1L,1,L,211,4.2196732536545,4.2296223549583605,pre_fault,14.909549713134766,0.27791568636894226,0.27605974674224854
F1L,1,L,212,4.23967145312449,4.249620407805385,pre_fault,13.39779281616211,0.1867937594652176,0.16389012336730957
F1L,1,L,213,4.25966935934855,4.26961846065241,pre_fault,13.488079071044922,0.5455343723297119,0.6659839749336243
F1L,1,L,214,4.27966755881854,4.28961651349943,pre_fault,13.876734733581543,0.3517281413078308,0.23592622578144073
F1L,1,L,215,4.29966546504259,4.3096145663464505,pre_fault,13.20840072631836,0.18668721616268158,0.10739759355783463
F1L,1,L,216,4.31966366451258,4.329612619193475,pre_fault,12.219154357910156,0.39340949058532715,0.1455076038837433
F1L,1,L,217,4.33966157073664,4.3496106720405,pre_fault,14.40947151184082,0.19935373961925507,0.11245770007371902
F1L,1,L,218,4.35965977020662,4.369608724887515,pre_fault,15.43787956237793,0.2827499806880951,0.16976574063301086
F1L,1,L,219,4.37965767643068,4.3895982736025605,pre_fault,15.299230575561523,0.19249318540096283,0.10289787501096725
F1L,1,L,220,4.39963886763671,4.409587822317601,pre_fault,14.167524337768555,0.1620919406414032,0.0800996720790863
F1L,1,L,221,4.41963677386076,4.42958587516462,pre_fault,15.054560661315918,0.1985236406326294,0.09929176419973373
F1L,1,L,222,4.43963497333075,4.449583928011645,pre_fault,14.986818313598633,0.29448673129081726,0.18786735832691193
F1L,1,L,223,4.45963287955481,4.469581834235701,pre_fault,14.74415111541748,0.13874658942222595,0.17139935493469238
F1L,1,L,224,4.47963078577886,4.48957988708272,pre_fault,14.054115295410156,0.6258113384246826,0.4025546610355377
F1L,1,L,225,4.49962898524885,4.509577939929745,pre_fault,13.537084579467773,0.9027236104011536,0.6598078012466431
F1L,1,L,226,4.51962689147291,4.5295759927767705,pre_fault,16.0831356048584,0.5508877635002136,1.3232413530349731
F1L,1,L,227,4.53962479769696,4.54957389900082,pre_fault,15.771239280700684,0.09998878091573715,0.3432505428791046
F1L,1,L,228,4.55962299716695,4.569571951847845,pre_fault,13.482529640197754,0.43590325117111206,0.3867782652378082
F1L,1,L,229,4.57962090339101,4.58957000469487,pre_fault,12.224794387817383,0.20314054191112518,0.2057933509349823
F1L,1,L,230,4.599619102861,4.609568057541891,pre_fault,10.632816314697266,0.1790352761745453,0.15343432128429413
F1L,1,L,231,4.61961700908505,4.629565963765945,pre_fault,10.439998626708984,0.12928898632526398,0.11986252665519714
F1L,1,L,232,4.63961491530911,4.64956401661297,pre_fault,11.376898765563965,0.23671092092990875,0.21121345460414886
F1L,1,L,233,4.6596131147791,4.669562069459991,pre_fault,10.788067817687988,0.3764084279537201,0.3630700707435608
F1L,1,L,234,4.67961102100315,4.689559975684045,pre_fault,10.110054969787598,0.1268201619386673,0.10289476811885834
F1L,1,L,235,4.69960892722721,4.70955802853107,pre_fault,10.080653190612793,0.17440561950206757,0.20958586037158966
F1L,1,L,236,4.7196071266972,4.729556081378091,pre_fault,10.132052421569824,0.37103280425071716,0.4376043677330017
F1L,1,L,237,4.73960503292126,4.749554134225114,pre_fault,11.115006446838379,0.7773227691650391,0.7529050707817078
