experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F1L,1,L,46,0.919967115401365,0.9299160700822591,commissioning_baseline,0.44784689998922894,0.8577015399932861,0.5221477158508245
F1L,1,L,47,0.939965021625421,0.9499139763063145,commissioning_baseline,0.37001775731026365,0.8577015399932861,0.43140619441252265
F1L,1,L,48,0.95996292784948,0.9699120291533385,commissioning_baseline,0.38086151271828567,0.8577015399932861,0.444049001848903
F1L,1,L,49,0.979960834073536,0.9899099353773945,commissioning_baseline,0.22468218517757466,0.8577015399932861,0.26195847238345105
F1L,1,L,50,0.999959033543524,1.009907988224417,commissioning_baseline,0.1031977458808054,0.8577015399932861,0.12031894670681505
F1L,1,L,51,1.01995693976758,1.0299058944484751,commissioning_baseline,0.11938727528746312,0.8577015399932861,0.13919442803891627
F1L,1,L,52,1.03995484599164,1.0499039472954999,commissioning_baseline,0.427067226546818,0.8577015399932861,0.4979205546840466
F1L,1,L,53,1.05995304546162,1.069902000142515,commissioning_baseline,0.8668283370358195,0.8577015399932861,1.0106409941185426
F1L,1,L,54,1.07995095168568,1.089899906366575,commissioning_baseline,0.3252322335742845,0.8577015399932861,0.3791904507677931
F1L,1,L,55,1.09994885790974,1.1098979592136,commissioning_baseline,0.27210719161866576,0.8577015399932861,0.31725160668453006
F1L,1,L,56,1.11994705737972,1.129896012060615,commissioning_baseline,0.3703213836668522,0.8577015399932861,0.43176019442585
F1L,1,L,57,1.13994496360378,1.149893918284675,commissioning_baseline,0.2673301648288871,0.8577015399932861,0.3116820389887369
F1L,1,L,58,1.15994286982784,1.1698919711317,commissioning_baseline,0.18068872417978543,0.8577015399932861,0.2106662000177822
F1L,1,L,59,1.17994077605189,1.1898898773557551,commissioning_baseline,0.22278752685819295,0.8577015399932861,0.25974947749299465
F1L,1,L,60,1.19993897552188,1.209887930202775,commissioning_baseline,0.16190972446575624,0.8577015399932861,0.18877163782056824
F1L,1,L,61,1.21993688174594,1.229885836426835,commissioning_baseline,0.1467860804648412,0.8577015399932861,0.17113887945915338
F1L,1,L,62,1.23993478796999,1.249883889273855,commissioning_baseline,0.41057477704938067,0.8577015399932861,0.4786918967786796
F1L,1,L,63,1.25993298743998,1.269881942120875,commissioning_baseline,0.3632379338759939,0.8577015399932861,0.42350155262498096
F1L,1,L,64,1.27993089366404,1.289879848344935,commissioning_baseline,0.13297232307315252,0.8577015399932861,0.15503332671431766
F1L,1,L,65,1.2999287998881,1.30987790119196,commissioning_baseline,0.3739622782030048,0.8577015399932861,0.436005137878069
F1L,1,L,66,1.31992699935809,1.32987595403898,commissioning_baseline,1.4858135751609183,0.8577015399932861,1.7323200506000593
F1L,1,L,67,1.33992490558214,1.3498738602630351,commissioning_baseline,1.3187559703271121,0.8577015399932861,1.5375464643999999
F1L,1,L,68,1.3599228118062,1.3698719131100598,commissioning_baseline,0.3024613576028953,0.8577015399932861,0.35264173316660113
F1L,1,L,69,1.37992071803025,1.38986981933411,commissioning_baseline,0.20423405971071995,0.8577015399932861,0.23811786523353876
F1L,1,L,70,1.39991891750024,1.409867872181135,commissioning_baseline,0.3020173935096622,0.8577015399932861,0.35212411244128855
F1L,1,L,71,1.4199168237243,1.429865778405195,commissioning_baseline,0.3462904854991393,0.8577015399932861,0.40374240846279696
F1L,1,L,72,1.43991472994836,1.449863831252215,commissioning_baseline,0.24331547111627125,0.8577015399932861,0.28368314590897886
F1L,1,L,73,1.45991292941834,1.469861884099235,commissioning_baseline,0.12819767854184835,0.8577015399932861,0.14946653650971858
F1L,1,L,74,1.4799108356424,1.4898597903232949,commissioning_baseline,0.16542967581449705,0.8577015399932861,0.19287557279632725
F1L,1,L,75,1.49990874186646,1.50985784317032,commissioning_baseline,0.0908978776817624,0.8577015399932861,0.10597844756402551
F1L,1,L,76,1.51990694133645,1.52985589601734,commissioning_baseline,0.23581744778398125,0.8577015399932861,0.2749411500250159
F1L,1,L,77,1.5399048475605,1.549853802241395,commissioning_baseline,0.48544009502152075,0.8577015399932861,0.5659778750371844
F1L,1,L,78,1.55990275378456,1.56985185508842,commissioning_baseline,0.13083364832183933,0.8577015399932861,0.1525398314230186
F1L,1,L,79,1.57990066000862,1.589849761312475,commissioning_baseline,0.637201697476271,0.8577015399932861,0.7429177490823426
F1L,1,L,80,1.5998988594786,1.6098478141594952,commissioning_baseline,0.6570410405663369,0.8577015399932861,0.7660485727604968
F1L,1,L,81,1.61989676570266,1.629845720383555,commissioning_baseline,0.139730181409761,0.8577015399932861,0.16291235924661485
F1L,1,L,82,1.63989467192672,1.64984377323058,commissioning_baseline,0.15582187081781204,0.8577015399932861,0.18167376826562742
F1L,1,L,83,1.65989287139671,1.6698418260776,commissioning_baseline,0.133813869504682,0.8577015399932861,0.15601449136459455
F1L,1,L,84,1.67989077762076,1.689839732301655,commissioning_baseline,0.35500494684113887,0.8577015399932861,0.4139026576120147
F1L,1,L,85,1.69988868384482,1.7098377851486801,commissioning_baseline,0.37262328415178697,0.8577015399932861,0.4344439956989045
F1L,1,L,86,1.71988688331481,1.7298358379957,commissioning_baseline,0.4295425546323905,0.8577015399932861,0.5008065563642953
F1L,1,L,87,1.73988478953886,1.749833744219755,commissioning_baseline,0.3803953246623739,0.8577015399932861,0.44350547005587926
F1L,1,L,88,1.75988269576292,1.76983179706678,commissioning_baseline,0.13329253993547796,0.8577015399932861,0.15540666970998016
F1L,1,L,89,1.77988060198698,1.78982970329084,commissioning_baseline,0.0841737529160524,0.8577015399932861,0.09813874522915196
F1L,1,L,90,1.79987880145696,1.8098277561378548,commissioning_baseline,0.07638944667681531,0.8577015399932861,0.0890629701765643
F1L,1,L,91,1.81987670768102,1.8298256623619151,commissioning_baseline,0.5253312880592608,0.8577015399932861,0.6124872855694918
F1L,1,L,92,1.83987461390508,1.8498237152089398,commissioning_baseline,0.18299069288457648,0.8577015399932861,0.2133500808288264
F1L,1,L,93,1.85987281337506,1.869821768055955,commissioning_baseline,0.26512617597323695,0.8577015399932861,0.3091123935434607
F1L,1,L,94,1.87987071959912,1.889819674280015,commissioning_baseline,0.17066394705409993,0.8577015399932861,0.19897824487459337
F1L,1,L,95,1.89986862582318,1.90981772712704,commissioning_baseline,0.14272200593281112,0.8577015399932861,0.16640054760065875
F1L,1,L,96,1.91986682529316,1.9298157799740552,commissioning_baseline,0.17014917320091547,0.8577015399932861,0.1983780665734229
F1L,1,L,97,1.93986473151722,1.949813686198115,commissioning_baseline,0.21067255097760715,0.8577015399932861,0.24562454554909186
F1L,1,L,98,1.95986263774128,1.96981173904514,commissioning_baseline,0.4438301989361628,0.8577015399932861,0.5174646170503985
F1L,1,L,99,1.97986054396534,1.9898096452692,commissioning_baseline,0.4809668363649104,0.8577015399932861,0.5607624726529875
F1L,1,L,100,1.99985874343532,2.009807698116215,commissioning_baseline,0.35312506671436966,0.8577015399932861,0.4117108927158203
F1L,1,L,101,2.01985664965938,2.0298056043402752,commissioning_baseline,0.25914317848446017,0.8577015399932861,0.3021367764904429
F1L,1,L,102,2.03985455588344,2.0498036571873,commissioning_baseline,0.35331796699011603,0.8577015399932861,0.41193579644602446
F1L,1,L,103,2.05985275535342,2.069801710034315,commissioning_baseline,0.1111119493780199,0.8577015399932861,0.12954616984701886
F1L,1,L,104,2.07985066157748,2.089799616258375,commissioning_baseline,0.10528004559222827,0.8577015399932861,0.12274671395955798
F1L,1,L,105,2.09984856780154,2.1097976691054,commissioning_baseline,0.19769435621346784,0.8577015399932861,0.23049318089718637
F1L,1,L,106,2.11984676727153,2.129795721952425,commissioning_baseline,0.5594722908841124,0.8577015399932861,0.6522925106191273
F1L,1,L,107,2.13984467349558,2.149793628176475,commissioning_baseline,0.3396762821739248,0.8577015399932861,0.39603086427544915
F1L,1,L,108,2.15984257971964,2.1697916810235,commissioning_baseline,0.40406859643127485,0.8577015399932861,0.4711062969928185
F1L,1,L,109,2.1798404859437,2.189789587247555,commissioning_baseline,0.36984531659946124,0.8577015399932861,0.43120514462683174
F1L,1,L,110,2.19983868541368,2.209787640094575,commissioning_baseline,0.33065594770333423,0.8577015399932861,0.3855139955862998
F1L,1,L,111,2.21983659163774,2.2297855463186353,commissioning_baseline,0.24982446630602462,0.8577015399932861,0.2912720272228731
F1L,1,L,112,2.2398344978618,2.2497835991656547,commissioning_baseline,0.2112921589813773,0.8577015399932861,0.24634695069223175
F1L,1,L,113,2.25983269733179,2.26978165201268,commissioning_baseline,0.2048828081022663,0.8577015399932861,0.23887424535097615
F1L,1,L,114,2.27983060355584,2.2897795582367353,commissioning_baseline,0.4593765437214972,0.8577015399932861,0.5355902051022237
F1L,1,L,115,2.2998285097799,2.30977761108376,commissioning_baseline,0.17388922186033393,0.8577015399932861,0.202738614485518
F1L,1,L,116,2.31982670924989,2.32977566393078,commissioning_baseline,0.17698386910204159,0.8577015399932861,0.20634668453950422
F1L,1,L,117,2.33982461547394,2.34978295402461,commissioning_baseline,0.32073100199756416,0.8577015399932861,0.37394243456771076
F1L,1,L,118,2.35984128943755,2.36979024411844,commissioning_baseline,0.24167792471192132,0.8577015399932861,0.2817739195312779
F1L,1,L,119,2.3798391956616,2.38978829696546,commissioning_baseline,0.724305577569108,0.8577015399932861,0.8444727493141467
F1L,1,L,120,2.39983739513159,2.409786349812485,commissioning_baseline,0.8922757444819673,0.8577015399932861,1.0403102977860479
F1L,1,L,121,2.41983530135565,2.429784256036545,commissioning_baseline,0.48235309793611075,0.8577015399932861,0.5623787243519307
F1L,1,L,122,2.4398332075797,2.44978230888356,commissioning_baseline,0.1993715470850832,0.8577015399932861,0.23244862902618063
F1L,1,L,123,2.45983140704969,2.469780361730585,commissioning_baseline,0.1691517710806776,0.8577015399932861,0.19721518872637409
F1L,1,L,124,2.47982931327375,2.48977841457761,commissioning_baseline,0.15820286713316745,0.8577015399932861,0.18444978789988628
F1L,1,L,125,2.4998272194978,2.5097763208016604,commissioning_baseline,0.13716133855687532,0.8577015399932861,0.1599173280695625
F1L,1,L,126,2.51982541896779,2.529774373648685,commissioning_baseline,0.20367226932057905,0.8577015399932861,0.2374628700353894
F1L,1,L,127,2.53982332519185,2.54977242649571,commissioning_baseline,0.07731679638323936,0.8577015399932861,0.09014417344271596
F1L,1,L,128,2.55982152466184,2.56977047934273,commissioning_baseline,0.08096395691651992,0.8577015399932861,0.09439642246317255
F1L,1,L,129,2.57981943088589,2.589768385566785,commissioning_baseline,0.24714122383826434,0.8577015399932861,0.2881436167646369
F1L,1,L,130,2.59981733710995,2.6097664384138097,commissioning_baseline,0.1203528629287907,0.8577015399932861,0.1403202131708109
F1L,1,L,131,2.61981553657994,2.62976449126083,commissioning_baseline,0.13880450069697972,0.8577015399932861,0.16183310187138786
F1L,1,L,132,2.63981344280399,2.6497625441078503,commissioning_baseline,0.3058154123069643,0.8577015399932861,0.3565522481274292
F1L,1,L,133,2.65981134902805,2.6697604503319097,commissioning_baseline,0.38962354556941864,0.8577015399932861,0.45426471494089715
F1L,1,L,134,2.67980954849804,2.6897585031789353,commissioning_baseline,0.3994149878809898,0.8577015399932861,0.46568062345337086
F1L,1,L,135,2.6998074547221,2.7097565560259547,commissioning_baseline,0.11041923482423681,0.8577015399932861,0.1287385292850251
F1L,1,L,136,2.71980565419208,2.729754608872975,commissioning_baseline,0.29908101808124404,0.8577015399932861,0.34870057255999
F1L,1,L,137,2.73980356041614,2.749752515097035,commissioning_baseline,0.1275183918737087,0.8577015399932861,0.14867455161000045
F1L,1,L,138,2.7598014666402,2.76975056794406,commissioning_baseline,0.14663487755184976,0.8577015399932861,0.17096259096491487
F1L,1,L,139,2.77979966611018,2.789748620791075,commissioning_baseline,0.4006794461296577,0.8577015399932861,0.4671548638385261
F1L,1,L,140,2.79979757233424,2.809746527015135,commissioning_baseline,0.3323301194247475,0.8577015399932861,0.3874659236677468
F1L,1,L,141,2.8197954785583,2.82974457986216,commissioning_baseline,0.09030323147250026,0.8577015399932861,0.10528514554515914
F1L,1,L,142,2.83979367802828,2.849742632709175,commissioning_baseline,0.2907235482523202,0.8577015399932861,0.3389565422193318
F1L,1,L,143,2.85979158425234,2.8697406855562,commissioning_baseline,0.39804894277132546,0.8577015399932861,0.46408794226304095
F1L,1,L,144,2.87978978372233,2.889738738403225,commissioning_baseline,0.3517688614881296,0.8577015399932861,0.4101296839118222
F1L,1,L,145,2.89978768994639,2.909736644627285,commissioning_baseline,0.16773924258600595,0.8577015399932861,0.1955683122445122
F1L,1,L,146,2.91978559617044,2.9297346974743004,commissioning_baseline,0.11654385439501658,0.8577015399932861,0.13587926447692847
F1L,1,L,147,2.93978379564043,2.949732750321325,commissioning_baseline,0.1309832534919033,0.8577015399932861,0.15271425709802106
F1L,1,L,148,2.95978170186449,2.969730656545385,commissioning_baseline,0.1802512772302464,0.8577015399932861,0.21015617767417946
F1L,1,L,149,2.97977960808854,2.9897287093924003,commissioning_baseline,0.18291737322130083,0.8577015399932861,0.21326459693978475
F1L,1,L,150,2.99977780755853,3.009726762239425,commissioning_baseline,0.25710736349995933,0.8577015399932861,0.2997632060937793
F1L,1,L,151,3.01977571378259,3.0297248150864498,commissioning_baseline,0.19004972100858777,0.8577015399932861,0.22158024924389833
F1L,1,L,152,3.03977391325258,3.04972286793347,commissioning_baseline,0.39740258150735003,0.8577015399932861,0.4633343453137099
F1L,1,L,153,3.05977181947663,3.069720774157525,commissioning_baseline,0.44718210710628753,0.8577015399932861,0.5213726293528492
F1L,1,L,154,3.07976972570069,3.0897188270045497,commissioning_baseline,0.3200237615490061,0.8577015399932861,0.3731178581672025
F1L,1,L,155,3.09976792517068,3.10971687985157,commissioning_baseline,0.24562890060817613,0.8577015399932861,0.28638038892887946
F1L,1,L,156,3.11976583139474,3.1297147860756303,commissioning_baseline,0.5198326978321322,0.8577015399932861,0.6060764422041276
F1L,1,L,157,3.13976373761879,3.1497128389226496,commissioning_baseline,0.12191973793576888,0.8577015399932861,0.14214704329051717
F1L,1,L,158,3.15976193708878,3.1697108917696752,commissioning_baseline,0.5192142739131227,0.8577015399932861,0.6053554175933822
F1L,1,L,159,3.17975984331284,3.1897089446166946,commissioning_baseline,0.4250683212568987,0.8577015399932861,0.4955900175487921
F1L,1,L,160,3.19975804278282,3.209706997463715,commissioning_baseline,0.5513904035841062,0.8577015399932861,0.6428697838043084
F1L,1,L,161,3.21975594900688,3.229704903687775,pre_fault,0.3759399468520221,0.8577015399932861,0.43831091507071895
F1L,1,L,162,3.23975385523094,3.2497029565348,pre_fault,0.19093495057203316,0.8577015399932861,0.22261234435177504
F1L,1,L,163,3.25975205470092,3.269701009381815,pre_fault,0.2421745016404642,0.8577015399932861,0.28235288191549696
F1L,1,L,164,3.27974996092498,3.289698915605875,pre_fault,0.16541670933103228,0.8577015399932861,0.19286045508595812
F1L,1,L,165,3.29974786714904,3.3096969684529,pre_fault,0.15539243477084316,0.8577015399932861,0.18117308588726508
F1L,1,L,166,3.31974606661902,3.329695021299915,pre_fault,0.36855108799692654,0.8577015399932861,0.4296961947856727
F1L,1,L,167,3.33974397284308,3.34970099178706,pre_fault,0.48766712087680747,0.8577015399932861,0.5685743794754348
F1L,1,L,168,3.35975800759331,3.369706962274205,pre_fault,0.15887559228701656,0.8577015399932861,0.1852341226859173
F1L,1,L,169,3.37975591381737,3.3897050151212254,pre_fault,0.2781604375975319,0.8577015399932861,0.3243091269250948
F1L,1,L,170,3.39975411328736,3.40970306796825,pre_fault,0.1598945208054947,0.8577015399932861,0.1864220983056021
F1L,1,L,171,3.41975201951141,3.4297011208152703,pre_fault,0.10500706874453018,0.8577015399932861,0.12242844841499545
F1L,1,L,172,3.4397502189814,3.449699173662295,pre_fault,0.8250071570539977,0.8577015399932861,0.961881398814389
F1L,1,L,173,3.45974812520546,3.4696972265093153,pre_fault,2.001071799205425,0.8577015399932861,2.3330630830173034
F1L,1,L,174,3.47974632467544,3.4896952793563347,pre_fault,0.32396073428595257,0.8577015399932861,0.37770800118708947
F1L,1,L,175,3.4997442308995,3.509693185580395,pre_fault,0.23429755106018982,0.8577015399932861,0.2731690922019609
F1L,1,L,176,3.51974213712356,3.5296912384274197,pre_fault,0.24689182043820268,0.8577015399932861,0.2878528356613832
F1L,1,L,177,3.53974033659354,3.5496892912744347,pre_fault,0.24494996488413345,0.8577015399932861,0.28558881319724677
F1L,1,L,178,3.5597382428176,3.5696873441214603,pre_fault,0.16934510673051176,0.8577015399932861,0.19744060006215838
F1L,1,L,179,3.57973644228759,3.589685396968485,pre_fault,0.08643085380290656,0.8577015399932861,0.10077031434918855
F1L,1,L,180,3.59973434851164,3.6096834498155,pre_fault,0.17502764160946016,0.8577015399932861,0.20406590573549657
F1L,1,L,181,3.61973254798163,3.6296815026625247,pre_fault,0.11895007510688078,0.8577015399932861,0.13868469340490155
F1L,1,L,182,3.63973045420569,3.649679408886585,pre_fault,0.22874824558883564,0.8577015399932861,0.266699119591911
F1L,1,L,183,3.65972836042975,3.669677461733605,pre_fault,0.08404743355291393,0.8577015399932861,0.0979914686332169
F1L,1,L,184,3.67972655989973,3.689675514580625,pre_fault,0.3043124370573531,0.8577015399932861,0.35479991916504566
F1L,1,L,185,3.69972446612379,3.70967356742765,pre_fault,0.2883817332644414,0.8577015399932861,0.3362262043585683
F1L,1,L,186,3.71972266559378,3.729671620274675,pre_fault,0.33393393449019637,0.8577015399932861,0.389335822450325
F1L,1,L,187,3.73972057181784,3.749669673121695,pre_fault,0.35328288231165045,0.8577015399932861,0.41189489098319193
F1L,1,L,188,3.75971877128782,3.769667725968715,pre_fault,0.3360949807546126,0.8577015399932861,0.39185540083936826
F1L,1,L,189,3.77971667751188,3.78966577881574,pre_fault,0.27950574228459796,0.8577015399932861,0.32587762671708137
F1L,1,L,190,3.79971458373594,3.8096636850398,pre_fault,0.31209374189551137,0.8577015399932861,0.3638721948639084
F1L,1,L,191,3.81971278320592,3.829661737886815,pre_fault,0.13736088591360923,0.8577015399932861,0.1601499816762419
F1L,1,L,192,3.83971068942998,3.84965979073384,pre_fault,0.1796811608045141,0.8577015399932861,0.20949147509507865
F1L,1,L,193,3.85970888889997,3.869657843580865,pre_fault,0.12493214921734415,0.8577015399932861,0.14565923388492702
F1L,1,L,194,3.87970679512402,3.88965589642788,pre_fault,0.1199678902576642,0.8577015399932861,0.13987137094169527
F1L,1,L,195,3.89970499459401,3.909653949274905,pre_fault,0.08441869849302508,0.8577015399932861,0.0984243289264537
F1L,1,L,196,3.91970290081807,3.92965200212193,pre_fault,0.25748529484233973,0.8577015399932861,0.30020383879030377
F1L,1,L,197,3.93970080704212,3.9496499083459797,pre_fault,0.07211683198651893,0.8577015399932861,0.08408149994353915
F1L,1,L,198,3.95969900651211,3.9696479611930053,pre_fault,0.16065316307245073,0.8577015399932861,0.18730660443224606
F1L,1,L,199,3.97969691273617,3.98964601404003,pre_fault,0.16679498183652167,0.8577015399932861,0.1944673922794021
F1L,1,L,200,3.99969511220616,4.00964406688705,pre_fault,0.4174249289751002,0.8577015399932861,0.48667853502789293
F1L,1,L,201,4.01969301843021,4.029642119734071,pre_fault,0.1758696949185843,0.8577015399932861,0.2050476613577737
F1L,1,L,202,4.0396912179002,4.049640172581094,pre_fault,0.19751994473578027,0.8577015399932861,0.23028983338111578
F1L,1,L,203,4.05968912412426,4.06963822542812,pre_fault,0.20994115804902688,0.8577015399932861,0.24477180960951783
F1L,1,L,204,4.07968703034832,4.089636131652175,pre_fault,0.47663105254032906,0.8577015399932861,0.5557073531010099
F1L,1,L,205,4.0996852298183,4.109634184499195,pre_fault,0.5999872275608852,0.8577015399932861,0.6995291480595707
F1L,1,L,206,4.11968313604236,4.12963223734622,pre_fault,0.2697997142578355,0.8577015399932861,0.3145613032943224
F1L,1,L,207,4.13968133551235,4.149630290193246,pre_fault,0.2629416480517542,0.8577015399932861,0.306565437732352
F1L,1,L,208,4.1596792417364,4.1696283430402605,pre_fault,0.25761528791525495,0.8577015399932861,0.30035539858920096
F1L,1,L,209,4.17967744120639,4.189626395887285,pre_fault,0.206781291226428,0.8577015399932861,0.24108769960707616
F1L,1,L,210,4.19967534743045,4.209624448734305,pre_fault,0.09727272561206927,0.8577015399932861,0.11341092568497743
F1L,1,L,211,4.2196732536545,4.2296223549583605,pre_fault,0.28441488610354976,0.8577015399932861,0.33160123054667257
F1L,1,L,212,4.23967145312449,4.249620407805385,pre_fault,0.3682166918734941,0.8577015399932861,0.4293063200940229
F1L,1,L,213,4.25966935934855,4.26961846065241,pre_fault,0.5090505176205166,0.8577015399932861,0.5935054257037958
F1L,1,L,214,4.27966755881854,4.28961651349943,pre_fault,0.34281877257445864,0.8577015399932861,0.3996947149904175
F1L,1,L,215,4.29966546504259,4.3096145663464505,pre_fault,0.2019602602247997,0.8577015399932861,0.2354668271044268
F1L,1,L,216,4.31966366451258,4.329612619193475,pre_fault,0.33612645284257087,0.8577015399932861,0.39189209435860634
F1L,1,L,217,4.33966157073664,4.3496106720405,pre_fault,0.24973001160441377,0.8577015399932861,0.29116190185034363
F1L,1,L,218,4.35965977020662,4.369608724887515,pre_fault,0.2820982168807504,0.8577015399932861,0.3289002103027104
F1L,1,L,219,4.37965767643068,4.3895982736025605,pre_fault,0.2387337633115233,0.8577015399932861,0.2783413019328286
F1L,1,L,220,4.39963886763671,4.409587822317601,pre_fault,0.20900786722175815,0.8577015399932861,0.24368367955057446
F1L,1,L,221,4.41963677386076,4.42958587516462,pre_fault,0.22197013009235053,0.8577015399932861,0.2587964691005312
F1L,1,L,222,4.43963497333075,4.449583928011645,pre_fault,0.26140837907539277,0.8577015399932861,0.30477778910999626
F1L,1,L,223,4.45963287955481,4.469581834235701,pre_fault,0.17716510832802404,0.8577015399932861,0.20655799257328003
F1L,1,L,224,4.47963078577886,4.48957988708272,pre_fault,0.42187094663802016,0.8577015399932861,0.49186217695414475
F1L,1,L,225,4.49962898524885,4.509577939929745,pre_fault,0.7634343851772041,0.8577015399932861,0.8900932895412313
