scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
contator_ac_derived,contator_ac,derived_sensitivity,39858.0,4.55,0.4329998055742309,0.5670001944257691,9.092995917058849e-06,2.1e-05,0.07965464423343552,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,40296.00000000001,4.6000000000000005,0.4290353339182492,0.5709646660817508,9.009742012283232e-06,2.1e-05,0.07892534002760111,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,40734.0,4.65,0.425107160282056,0.574892839717944,8.927250365923175e-06,2.1e-05,0.07820271320548701,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,41172.0,4.7,0.42121495232723244,0.5787850476727675,8.845513998871881e-06,2.1e-05,0.07748670263011768,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,41610.0,4.75,0.4173583807581935,0.5826416192418065,8.764525995922063e-06,2.1e-05,0.07677724772427727,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,42048.00000000001,4.800000000000001,0.4135371192943275,0.5864628807056725,8.684279505180877e-06,2.1e-05,0.07607428846538448,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,42486.00000000001,4.8500000000000005,0.40975084464239214,0.5902491553576078,8.604767737490234e-06,2.1e-05,0.07537776538041445,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,42924.0,4.9,0.40599923646916214,0.5940007635308379,8.525983965852404e-06,2.1e-05,0.07468761954086706,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,43362.0,4.95,0.40228197737432814,0.5977180226256719,8.447921524860891e-06,2.1e-05,0.0740037925577814,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,43800.0,5.0,0.3985987528636433,0.6014012471363567,8.370573810136509e-06,2.1e-05,0.07332622657679581,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,44238.00000000001,5.050000000000001,0.394949251322316,0.6050507486776839,8.293934277768636e-06,2.1e-05,0.07265486427325325,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,44676.00000000001,5.1000000000000005,0.39133316398864615,0.6086668360113539,8.217996443761568e-06,2.1e-05,0.07198964884735133,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,45114.0,5.15,0.3877501849279024,0.6122498150720976,8.142753883485951e-06,2.1e-05,0.07133052401933693,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,45552.0,5.2,0.38420001100643913,0.6157999889935609,8.068200231135222e-06,2.1e-05,0.07067743402474454,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,45990.0,5.25,0.38068234186605027,0.6193176581339498,7.994329179187055e-06,2.1e-05,0.0700303236096786,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,46428.00000000001,5.300000000000001,0.3771968798985576,0.6228031201014425,7.92113447786971e-06,2.1e-05,0.06938913802613865,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,46866.00000000001,5.3500000000000005,0.37374333022063244,0.6262566697793676,7.84860993463328e-06,2.1e-05,0.06875382302738754,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,47304.0,5.4,0.3703214006488469,0.6296785993511531,7.776749413625784e-06,2.1e-05,0.06812432486336187,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,47742.0,5.45,0.36693080167495407,0.6330691983250459,7.705546835174036e-06,2.1e-05,0.06750059027612455,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,48180.0,5.5,0.363571246441395,0.6364287535586051,7.634996175269294e-06,2.1e-05,0.06688256649535901,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,48618.00000000001,5.550000000000001,0.3602424507170289,0.6397575492829711,7.5650914650576055e-06,2.1e-05,0.06627020123390462,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,49056.00000000001,5.6000000000000005,0.3569441328730866,0.6430558671269134,7.495826790334818e-06,2.1e-05,0.065663442683333,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,49494.0,5.65,0.35367601385934333,0.6463239861406567,7.42719629104621e-06,2.1e-05,0.0650622395095648,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,49932.0,5.7,0.3504378171805101,0.6495621828194899,7.359194160790712e-06,2.1e-05,0.06446654084852664,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,50370.0,5.75,0.34722926887284106,0.6527707311271589,7.291814646329662e-06,2.1e-05,0.06387629630184784,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,50808.00000000001,5.800000000000001,0.34405009748095544,0.6559499025190446,7.225052047100064e-06,2.1e-05,0.06329145593259657,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,51246.00000000001,5.8500000000000005,0.3409000340348712,0.6590999659651289,7.158900714732295e-06,2.1e-05,0.0627119702610549,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,51684.0,5.9,0.337778812027249,0.662221187972751,7.093355052572229e-06,2.1e-05,0.062137790260532726,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,52122.0,5.95,0.3346861673908449,0.6653138326091551,7.028409515207743e-06,2.1e-05,0.06156886735321983,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,52560.0,6.0,0.3316218384761691,0.6683781615238309,6.964058607999551e-06,2.1e-05,0.06100515340607607,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,52998.00000000001,6.050000000000001,0.3285855660293494,0.6714144339706506,6.900296886616337e-06,2.1e-05,0.060446600726759114,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,53436.00000000001,6.1000000000000005,0.3255770931701977,0.6744229068298023,6.837118956574151e-06,2.1e-05,0.05989316205958956,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,53874.0,6.15,0.3225961653704764,0.6774038346295236,6.774519472780004e-06,2.1e-05,0.059344790581552835,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,54312.0,6.2,0.31964253043236474,0.6803574695676353,6.712493139079659e-06,2.1e-05,0.05880143989833781,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,54750.0,6.25,0.3167159384671217,0.6832840615328782,6.651034707809555e-06,2.1e-05,0.058263064040411705,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,55188.00000000001,6.300000000000001,0.31381614187394447,0.6861838581260555,6.590138979352833e-06,2.1e-05,0.05772961745913082,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,55626.00000000001,6.3500000000000005,0.3109428953190208,0.6890571046809792,6.529800801699436e-06,2.1e-05,0.05720105502288706,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,56064.0,6.4,0.3080959557147725,0.6919040442852276,6.470015070010222e-06,2.1e-05,0.05667733201328954,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,56502.0,6.45,0.3052750821992891,0.6947249178007109,6.410776726185071e-06,2.1e-05,0.05615840412138122,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,56940.0,6.5,0.3024800361159507,0.6975199638840494,6.3520807584349646e-06,2.1e-05,0.05564422744389029,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,57378.00000000001,6.550000000000001,0.29971058099323605,0.7002894190067639,6.293922200857957e-06,2.1e-05,0.055134758479515704,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,57816.00000000001,6.6000000000000005,0.2969664825247166,0.7030335174752834,6.236296133019048e-06,2.1e-05,0.05462995412524686,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,58254.0,6.65,0.294247508549233,0.705752491450767,6.179197679533892e-06,2.1e-05,0.054129771672716896,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,58692.0,6.7,0.2915534290312535,0.7084465709687465,6.122622009656323e-06,2.1e-05,0.05363416880458939,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,59130.0,6.75,0.28888401604141206,0.711115983958588,6.066564336869653e-06,2.1e-05,0.05314310359097816,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,59568.00000000001,6.800000000000001,0.28623904373722475,0.7137609562627752,6.01101991848172e-06,2.1e-05,0.05265653448589987,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,60006.00000000001,6.8500000000000005,0.28361828834398245,0.7163817116560175,5.955984055223631e-06,2.1e-05,0.052174420323759005,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,60444.0,6.9,0.28102152813581893,0.7189784718641811,5.901452090852197e-06,2.1e-05,0.051696720315865245,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,60882.0,6.95,0.27844854341695136,0.7215514565830486,5.847419411755978e-06,2.1e-05,0.05122339404698237,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,61320.0,7.0,0.2758991165030942,0.7241008834969058,5.793881446564977e-06,2.1e-05,0.050754401471909204,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,61758.00000000001,7.050000000000001,0.27337303170304134,0.7266269682969586,5.740833665763868e-06,2.1e-05,0.05028970291209148,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,62196.00000000001,7.1000000000000005,0.27087007530041846,0.7291299246995815,5.688271581308787e-06,2.1e-05,0.04982925905226498,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,62634.0,7.15,0.26839003553560153,0.7316099644643985,5.636190746247632e-06,2.1e-05,0.04937303093712926,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,63072.0,7.2,0.26593270258780094,0.734067297412199,5.584586754343819e-06,2.1e-05,0.04892097996805186,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,63510.0,7.25,0.2634978685573104,0.7365021314426896,5.533455239703518e-06,2.1e-05,0.04847306789980282,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,63948.00000000001,7.300000000000001,0.2610853274479173,0.7389146725520827,5.4827918764062624e-06,2.1e-05,0.04802925683731886,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,64386.00000000001,7.3500000000000005,0.2586948751494751,0.7413051248505249,5.4325923781389765e-06,2.1e-05,0.04758950923249743,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,64824.0,7.4,0.25632630942063445,0.7436736905793656,5.382852497833323e-06,2.1e-05,0.04715378788101991,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,65262.0,7.45,0.25397942987173294,0.7460205701282671,5.3335680273063915e-06,2.1e-05,0.04672205591920399,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,65700.0,7.5,0.2516540379478415,0.7483459620521584,5.284734796904672e-06,2.1e-05,0.046294276820884925,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,66138.0,7.550000000000001,0.24934993691196586,0.7506500630880342,5.2363486751512824e-06,2.1e-05,0.04587041439432524,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,66576.0,7.6000000000000005,0.24706693182840161,0.7529330681715984,5.1884055683964335e-06,2.1e-05,0.045450432779152755,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,67014.0,7.65,0.24480482954624225,0.7551951704537577,5.1409014204710865e-06,2.1e-05,0.04503429644332672,0.18395999999999998
