scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
torres_colli_rate,5.45,0.00023525277114341074,0.9997647472288566,0.00036064249816284864,1.533
torres_colli_rate,5.5,0.0002178944035312554,0.9997821055964687,0.0003340321206134145,1.533
torres_colli_rate,5.550000000000001,0.00020181684092171164,0.9997981831590783,0.0003093852171329839,1.533
torres_colli_rate,5.6000000000000005,0.00018692557780070336,0.9998130744221992,0.00028655691076847825,1.533
torres_colli_rate,5.65,0.0001731330818406827,0.9998268669181594,0.00026541301446176657,1.533
torres_colli_rate,5.7,0.00016035827937689435,0.9998396417206231,0.000245829242284779,1.533
torres_colli_rate,5.75,0.0001485260788482979,0.9998514739211517,0.00022769047887444068,1.533
torres_colli_rate,5.800000000000001,0.00013756692940189642,0.9998624330705981,0.0002108901027731072,1.533
torres_colli_rate,5.8500000000000005,0.00012741641206589534,0.9998725835879341,0.00019532935969701753,1.533
torres_colli_rate,5.9,0.00011801486108857063,0.9998819851389115,0.00018091678204877878,1.533
torres_colli_rate,5.95,0.00010930701321704008,0.999890692986783,0.00016756765126172242,1.533
torres_colli_rate,6.0,0.00010124168285435776,0.9998987583171457,0.00015520349981573044,1.533
torres_colli_rate,6.050000000000001,9.377146118547941e-05,0.9999062285388145,0.00014375164999733993,1.533
torres_colli_rate,6.1000000000000005,8.685243750352579e-05,0.9999131475624965,0.00013314478669290502,1.533
torres_colli_rate,6.15,8.044394109827466e-05,0.9999195560589017,0.00012332056170365503,1.533
torres_colli_rate,6.2,7.450830218967626e-05,0.9999254916978103,0.0001142212272567737,1.533
torres_colli_rate,6.25,6.901063050113532e-05,0.9999309893694989,0.00010579329655824043,1.533
torres_colli_rate,6.300000000000001,6.391861017098975e-05,0.999936081389829,9.798722939212728e-05,1.533
torres_colli_rate,6.3500000000000005,5.920230979665867e-05,0.9999407976902034,9.075714091827774e-05,1.533
torres_colli_rate,6.4,5.483400649487685e-05,0.9999451659935051,8.40605319566462e-05,1.533
torres_colli_rate,6.45,5.078802294382593e-05,0.9999492119770562,7.785803917288515e-05,1.533
torres_colli_rate,6.5,4.704057644928042e-05,0.9999529594235507,7.211320369674688e-05,1.533
torres_colli_rate,6.550000000000001,4.356963914756193e-05,0.9999564303608525,6.679225681321244e-05,1.533
torres_colli_rate,6.6000000000000005,4.035480852356348e-05,0.9999596451914764,6.186392146662281e-05,1.533
torres_colli_rate,6.65,3.7377187482733675e-05,0.9999626228125172,5.729922841103072e-05,1.533
torres_colli_rate,6.7,3.461927327207289e-05,0.9999653807267279,5.307134592608773e-05,1.533
torres_colli_rate,6.75,3.206485459720864e-05,0.9999679351454028,4.915542209752085e-05,1.533
torres_colli_rate,6.800000000000001,2.9698916330792405e-05,0.9999703010836692,4.552843873510475e-05,1.533
torres_colli_rate,6.8500000000000005,2.7507551252086177e-05,0.9999724924487479,4.2169076069448106e-05,1.533
torres_colli_rate,6.9,2.547787829893389e-05,0.999974522121701,3.9057587432265654e-05,1.533
torres_colli_rate,6.95,2.359796685159523e-05,0.9999764020331484,3.6175683183495485e-05,1.533
torres_colli_rate,7.0,2.185676660337482e-05,0.9999781432333966,3.3506423202973595e-05,1.533
torres_colli_rate,7.050000000000001,2.024404260581911e-05,0.9999797559573942,3.103411731472069e-05,1.533
torres_colli_rate,7.1000000000000005,1.8750315106670037e-05,0.9999812496848933,2.8744233058525164e-05,1.533
torres_colli_rate,7.15,1.7366803826937148e-05,0.9999826331961731,2.6623310266694646e-05,1.533
torres_colli_rate,7.2,1.608537634954355e-05,0.9999839146236504,2.465888194385026e-05,1.533
torres_colli_rate,7.25,1.4898500316168215e-05,0.9999851014996838,2.2839400984685874e-05,1.533
torres_colli_rate,7.300000000000001,1.3799199151293907e-05,0.9999862008008487,2.1154172298933558e-05,1.533
torres_colli_rate,7.3500000000000005,1.278101105320142e-05,0.9999872189889468,1.9593289944557774e-05,1.533
torres_colli_rate,7.4,1.1837951010855537e-05,0.9999881620489891,1.814757889964154e-05,1.533
torres_colli_rate,7.45,1.0964475623414314e-05,0.9999890355243766,1.6808541130694143e-05,1.533
torres_colli_rate,7.5,1.0155450515566744e-05,0.9999898445494845,1.5568305640363818e-05,1.533
torres_colli_rate,7.550000000000001,9.406120157163434e-06,0.9999905938798428,1.4419582200931544e-05,1.533
torres_colli_rate,7.6000000000000005,8.712079909736928e-06,0.9999912879200903,1.335561850162671e-05,1.533
torres_colli_rate,7.65,8.069250135597966e-06,0.9999919307498644,1.2370160457871682e-05,1.533
torres_colli_rate,7.7,7.473852217319005e-06,0.9999925261477827,1.1457415449150034e-05,1.533
torres_colli_rate,7.75,6.922386346644705e-06,0.9999930776136533,1.0612018269406332e-05,1.533
torres_colli_rate,7.800000000000001,6.411610952270399e-06,0.9999935883890477,9.828999589830521e-06,1.533
torres_colli_rate,7.8500000000000005,5.938523645563243e-06,0.9999940614763544,9.103756748648451e-06,1.533
torres_colli_rate,7.9,5.500343572222803e-06,0.9999944996564277,8.432026696217556e-06,1.533
torres_colli_rate,7.95,5.094495066142524e-06,0.9999949055049339,7.809860936396489e-06,1.533
torres_colli_rate,8.0,4.718592509387929e-06,0.9999952814074906,7.233602316891695e-06,1.533
torres_colli_rate,8.05,4.3704263092967615e-06,0.9999956295736907,6.699863532151935e-06,1.533
torres_colli_rate,8.1,4.047949910273346e-06,0.9999959520500897,6.205507212449039e-06,1.533
torres_colli_rate,8.15,3.749267763930926e-06,0.9999962507322361,5.747627482106109e-06,1.533
torres_colli_rate,8.200000000000001,3.47262418686954e-06,0.9999965273758131,5.3235328784710045e-06,1.533
torres_colli_rate,8.25,3.216393040594133e-06,0.9999967836069594,4.9307305312308054e-06,1.533
torres_colli_rate,8.3,2.9790681729105292e-06,0.9999970209318271,4.566911509071841e-06,1.533
torres_colli_rate,8.35,2.75925456461289e-06,0.9999972407454354,4.22993724755156e-06,1.533
torres_colli_rate,8.4,2.5556601294218563e-06,0.9999974443398706,3.9178269784037055e-06,1.533
torres_colli_rate,8.450000000000001,2.3670881189727645e-06,0.999997632911881,3.6287460863852477e-06,1.533
torres_colli_rate,8.5,2.192430088209565e-06,0.9999978075699117,3.3609953252252633e-06,1.533
torres_colli_rate,8.55,2.030659379834393e-06,0.9999979693406201,3.1130008292861244e-06,1.533
torres_colli_rate,8.6,1.8808250895137601e-06,0.9999981191749104,2.8833048622245942e-06,1.533
torres_colli_rate,8.65,1.7420464763681439e-06,0.9999982579535236,2.6705572482723645e-06,1.533
torres_colli_rate,8.700000000000001,1.6135077858894488e-06,0.9999983864922141,2.473507435768525e-06,1.533
torres_colli_rate,8.75,1.4944534548547297e-06,0.9999985055465451,2.2909971462923007e-06,1.533
torres_colli_rate,8.8,1.3841836700503215e-06,0.99999861581633,2.1219535661871427e-06,1.533
torres_colli_rate,8.85,1.2820502547001248e-06,0.9999987179497453,1.965383040455291e-06,1.533
torres_colli_rate,8.9,1.187452858417911e-06,0.9999988125471416,1.8203652319546573e-06,1.533
torres_colli_rate,8.950000000000001,1.0998354282880107e-06,0.9999989001645717,1.6860477115655203e-06,1.533
torres_colli_rate,9.0,1.0186829403308905e-06,0.9999989813170597,1.5616409475272551e-06,1.533
torres_colli_rate,9.05,9.435183721408924e-07,0.9999990564816279,1.446413664491988e-06,1.533
torres_colli_rate,9.1,8.738998989010613e-07,0.9999991261001011,1.339688545015327e-06,1.533
torres_colli_rate,9.15,8.094182962928495e-07,0.9999991905817037,1.2408382482169381e-06,1.533
torres_colli_rate,9.200000000000001,7.496945350348334e-07,0.999999250305465,1.1492817222083995e-06,1.533
torres_colli_rate,9.25,6.943775529108473e-07,0.9999993056224471,1.064480788612329e-06,1.533
torres_colli_rate,9.3,6.431421911913136e-07,0.9999993568578088,9.859369790962837e-07,1.533
torres_colli_rate,9.35,5.95687283317858e-07,0.9999994043127167,9.131886053262763e-07,1.533
torres_colli_rate,9.4,5.517338846162796e-07,0.9999994482661154,8.458080451167566e-07,1.533
torres_colli_rate,9.450000000000001,5.110236326319849e-07,0.9999994889763674,7.833992288248328e-07,1.533
torres_colli_rate,9.5,4.733172284497475e-07,0.9999995266827716,7.255953112134629e-07,1.533
torres_colli_rate,9.55,4.383930300708526e-07,0.9999995616069699,6.72056515098617e-07,1.533
torres_colli_rate,9.600000000000001,4.060457495793612e-07,0.9999995939542504,6.224681341051607e-07,1.533
torres_colli_rate,9.65,3.7608524643929446e-07,0.9999996239147536,5.765386827914384e-07,1.533
torres_colli_rate,9.700000000000001,3.4833540982962624e-07,0.9999996516645902,5.33998183268817e-07,1.533
torres_colli_rate,9.75,3.226331234473446e-07,0.9999996773668766,4.945965782447793e-07,1.533
torres_colli_rate,9.8,2.988273066935734e-07,0.9999997011726933,4.5810226116124797e-07,1.533
torres_colli_rate,9.850000000000001,2.7677802660677164e-07,0.9999997232219734,4.243007147881809e-07,1.533
torres_colli_rate,9.9,2.5635567532284834e-07,0.9999997436443246,3.929932502699265e-07,1.533
torres_colli_rate,9.950000000000001,2.3744020822722945e-07,0.9999997625597917,3.639958392123427e-07,1.533
torres_colli_rate,10.0,2.1992043832066261e-07,0.9999997800795617,3.3713803194557577e-07,1.533
torres_colli_rate,10.05,2.0369338265095766e-07,0.9999997963066174,3.122619556039181e-07,1.533
torres_colli_rate,10.100000000000001,1.8866365696894507e-07,0.9999998113363431,2.892213861333928e-07,1.533
torres_colli_rate,10.15,1.7474291505035577e-07,0.999999825257085,2.678808887721954e-07,1.533
torres_colli_rate,10.200000000000001,1.6184932938791654e-07,0.9999998381506706,2.4811502195167605e-07,1.533
torres_colli_rate,10.25,1.4990711020111892e-07,0.9999998500928898,2.298075999383153e-07,1.533
torres_colli_rate,10.3,1.388460599363353e-07,0.99999986115394,2.1285100988240198e-07,1.533
torres_colli_rate,10.350000000000001,1.2860116063861313e-07,0.9999998713988394,1.9714557925899392e-07,1.533
torres_colli_rate,10.4,1.1911219176965996e-07,0.9999998808878082,1.825989899828887e-07,1.533
torres_colli_rate,10.450000000000001,1.103233762255194e-07,0.9999998896766238,1.6912573575372122e-07,1.533
torres_colli_rate,10.5,1.0218305247320454e-07,0.9999998978169475,1.5664661944142255e-07,1.533
torres_colli_rate,10.55,9.464337087905756e-08,0.9999999053566291,1.4508828755759522e-07,1.533
torres_colli_rate,10.600000000000001,8.766001244384171e-08,0.9999999123399875,1.3438279907640934e-07,1.533
torres_colli_rate,10.65,8.119192829124857e-08,0.9999999188080717,1.2446722607048404e-07,1.533
torres_colli_rate,10.700000000000001,7.520109837851568e-08,0.9999999247989017,1.1528328381426452e-07,1.533
torres_colli_rate,10.75,6.965230801082934e-08,0.999999930347692,1.0677698818060137e-07,1.533
torres_colli_rate,10.8,6.451294084584063e-08,0.9999999354870591,9.889833831667368e-08,1.533
torres_colli_rate,10.850000000000001,5.975278717155861e-08,0.9999999402472128,9.160102273399934e-08,1.533
torres_colli_rate,10.9,5.534386633065399e-08,0.9999999446561336,8.484214708489256e-08,1.533
torres_colli_rate,10.950000000000001,5.126026224736823e-08,0.9999999487397377,7.858198202521549e-08,1.533
torres_colli_rate,11.0,4.747797109024156e-08,0.9999999525220289,7.27837296813403e-08,1.533
torres_colli_rate,11.05,4.397476017519861e-08,0.9999999560252398,6.741330734857947e-08,1.533
torres_colli_rate,11.100000000000001,4.073003727961946e-08,0.9999999592699628,6.243914714965664e-08,1.533
torres_colli_rate,11.15,3.772472959920365e-08,0.9999999622752704,5.7832010475579196e-08,1.533
torres_colli_rate,11.200000000000001,3.4941171636126806e-08,0.9999999650588284,5.356481611818239e-08,1.533
torres_colli_rate,11.25,3.236300135948608e-08,0.9999999676369986,4.961248108409215e-08,1.533
torres_colli_rate,11.3,2.997506402765254e-08,0.999999970024936,4.595177315439134e-08,1.533
torres_colli_rate,11.350000000000001,2.7763323107190864e-08,0.9999999722366769,4.256117432332359e-08,1.533
torres_colli_rate,11.4,2.57147777647181e-08,0.9999999742852222,3.942075431331285e-08,1.533
torres_colli_rate,11.450000000000001,2.3817386446709997e-08,0.9999999761826136,3.6512053422806425e-08,1.533
torres_colli_rate,11.5,2.205999609805081e-08,0.999999977940004,3.381797401831189e-08,1.533
torres_colli_rate,11.55,2.04322766032643e-08,0.9999999795677234,3.132268003280417e-08,1.533
torres_colli_rate,11.600000000000001,1.8924660065066354e-08,0.9999999810753399,2.901150387974672e-08,1.533
torres_colli_rate,11.65,1.7528284563311997e-08,0.9999999824717154,2.687086023555729e-08,1.533
torres_colli_rate,11.700000000000001,1.6234942063746036e-08,0.9999999837650579,2.488816618372267e-08,1.533
torres_colli_rate,11.75,1.5037030170360713e-08,0.9999999849629698,2.3051767251162973e-08,1.533
torres_colli_rate,11.8,1.3927507437754622e-08,0.9999999860724925,2.1350868902077835e-08,1.533
torres_colli_rate,11.850000000000001,1.2899851980815515e-08,0.999999987100148,1.9775473086590182e-08,1.533
torres_colli_rate,11.9,1.1948023138430176e-08,0.9999999880519769,1.8316319471213457e-08,1.533
torres_colli_rate,11.950000000000001,1.1066425965876664e-08,0.999999988933574,1.6964831005688924e-08,1.533
torres_colli_rate,12.0,1.0249878347182357e-08,0.9999999897501216,1.5713063506230555e-08,1.533
torres_colli_rate,12.05,9.493580534130024e-09,0.9999999905064194,1.4553658958821326e-08,1.533
torres_colli_rate,12.100000000000001,8.79308693285987e-09,0.9999999912069131,1.347980226807418e-08,1.533
torres_colli_rate,12.15,8.144279972226159e-09,0.9999999918557201,1.2485181197422701e-08,1.533
torres_colli_rate,12.200000000000001,7.543345900303853e-09,0.999999992456654,1.1563949265165805e-08,1.533
torres_colli_rate,12.25,6.9867523667752224e-09,0.9999999930132476,1.0710691378266415e-08,1.533
torres_colli_rate,12.3,6.471227659422683e-09,0.9999999935287723,9.920392001894971e-09,1.533
torres_colli_rate,12.350000000000001,5.993741472678744e-09,0.9999999940062585,9.188405677616514e-09,1.533
torres_colli_rate,12.4,5.551487095188116e-09,0.999999994448513,8.510429716923382e-09,1.533
torres_colli_rate,12.450000000000001,5.14186491167867e-09,0.9999999948581351,7.882478909603401e-09,1.533
torres_colli_rate,12.5,4.7624671221642275e-09,0.9999999952375329,7.3008620982777605e-09,1.533
torres_colli_rate,12.55,4.4110635886562835e-09,0.9999999955889364,6.762160481410082e-09,1.533
torres_colli_rate,12.600000000000001,4.085588726190955e-09,0.9999999959144112,6.263207517250734e-09,1.533
torres_colli_rate,12.65,3.784129361114794e-09,0.9999999962158707,5.801070310588978e-09,1.533
torres_colli_rate,12.700000000000001,3.5049134852595475e-09,0.9999999964950865,5.373032372902886e-09,1.533
torres_colli_rate,12.75,3.2462998399016986e-09,0.9999999967537002,4.976577654569303e-09,1.533
torres_colli_rate,12.8,3.0067682682801967e-09,0.9999999969932317,4.609375755273541e-09,1.533
torres_colli_rate,12.850000000000001,2.7849107799637056e-09,0.9999999972150893,4.26926822568436e-09,1.533
torres_colli_rate,12.9,2.579423274542589e-09,0.9999999974205768,3.954255879873789e-09,1.533
torres_colli_rate,12.950000000000001,2.3890978759968474e-09,0.9999999976109021,3.662487043903167e-09,1.533
torres_colli_rate,13.0,2.212815832680596e-09,0.9999999977871842,3.3922466714993534e-09,1.533
torres_colli_rate,13.05,2.049540941188448e-09,0.999999997950459,3.1419462628418904e-09,1.533
torres_colli_rate,13.100000000000001,1.8983134554487612e-09,0.9999999981016865,2.910114527202951e-09,1.533
torres_colli_rate,13.15,1.7582444452406175e-09,0.9999999982417556,2.6953887345538663e-09,1.533
torres_colli_rate,13.200000000000001,1.6285105709734721e-09,0.9999999983714895,2.4965067053023327e-09,1.533
torres_colli_rate,13.25,1.508349244015054e-09,0.9999999984916508,2.312299391075078e-09,1.533
torres_colli_rate,13.3,1.397054144119423e-09,0.9999999986029459,2.1416840029350755e-09,1.533
torres_colli_rate,13.350000000000001,1.293971067606259e-09,0.999999998706029,1.983657646640395e-09,1.533
torres_colli_rate,13.4,1.19849408188646e-09,0.9999999988015059,1.8372914275319432e-09,1.533
torres_colli_rate,13.450000000000001,1.1100619637300467e-09,0.9999999988899381,1.7017249903981616e-09,1.533
torres_colli_rate,13.5,1.0281549003401322e-09,0.9999999989718451,1.5761614622214226e-09,1.533
torres_colli_rate,13.55,9.522914338415237e-10,0.9999999990477085,1.4598627680790557e-09,1.533
torres_colli_rate,13.600000000000001,8.820256312234079e-10,0.9999999991179743,1.352145292665484e-09,1.533
torres_colli_rate,13.65,8.169444631006942e-10,0.9999999991830555,1.252375861933364e-09,1.533
torres_colli_rate,13.700000000000001,7.566653758861478e-10,0.9999999992433346,1.1599680212334646e-09,1.533
torres_colli_rate,13.75,7.008340431023395e-10,0.9999999992991659,1.0743785880758864e-09,1.533
torres_colli_rate,13.8,6.491222826152864e-10,0.9999999993508777,9.951044592492341e-10,1.533
torres_colli_rate,13.850000000000001,6.012261275472183e-10,0.9999999993987738,9.216796535298857e-10,1.533
torres_colli_rate,13.9,5.568640395289873e-10,0.999999999443136,8.536725725979375e-10,1.533
torres_colli_rate,13.950000000000001,5.157752537894926e-10,0.9999999994842248,7.906834640592922e-10,1.533
torres_colli_rate,14.0,4.777182463544008e-10,0.9999999995222818,7.323420716612964e-10,1.533
torres_colli_rate,14.05,4.4246931434416403e-10,0.9999999995575307,6.783054588896034e-10,1.533
torres_colli_rate,14.100000000000001,4.098212610262193e-10,0.9999999995901787,6.282559931531942e-10,1.533
torres_colli_rate,14.15,3.7958217789196256e-10,0.9999999996204179,5.818994787083786e-10,1.533
torres_colli_rate,14.200000000000001,3.515743165994186e-10,0.9999999996484257,5.389634273469087e-10,1.533
torres_colli_rate,14.25,3.2563304415079463e-10,0.9999999996743669,4.991954566831681e-10,1.533
torres_colli_rate,14.3,3.016058751633188e-10,0.9999999996983941,4.623618066253677e-10,1.533
