trajetoria_id,ensaio,falha,falha_id,n_steps,delta_a,persistencia_magnitude,persistencia_pontos,a_det,detectou
51,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.42,True
52,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.56,True
53,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.54,True
54,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.58,True
55,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.53,True
56,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.6,True
57,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.56,True
58,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.56,True
59,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.16,True
60,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.44,True
61,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
62,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.45,True
63,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.47,True
64,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.48,True
65,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.45,True
66,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
67,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.5,True
68,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.45,True
69,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.44,True
70,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.46,True
71,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.54,True
72,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.4,True
73,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
74,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
75,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
76,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
77,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
78,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.4,True
79,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
80,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
81,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.42,True
82,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.48,True
83,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.42,True
84,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
85,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
86,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
87,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
88,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
89,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.32,True
90,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
91,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
92,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.4,True
93,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.39,True
94,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
95,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
96,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
97,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.4,True
98,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.39,True
99,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
100,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
101,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.46,True
102,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.54,True
103,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.48,True
104,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.52,True
105,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.59,True
106,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.47,True
107,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.61,True
108,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.52,True
109,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.48,True
110,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.63,True
111,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.5,True
112,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
113,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.53,True
114,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
115,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
116,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.48,True
117,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
118,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.4,True
119,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
120,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.45,True
121,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.54,True
122,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.48,True
123,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.44,True
124,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.51,True
125,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.47,True
126,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.46,True
127,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
128,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
129,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
130,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
131,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
132,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
133,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.39,True
134,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
135,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
136,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.39,True
137,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
138,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
139,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
140,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
141,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
142,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
143,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
144,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
145,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
146,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
147,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.39,True
148,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
149,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
150,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
151,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.32,True
152,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
153,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
154,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
155,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
156,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
157,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.2,True
158,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
159,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.39,True
160,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
161,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
162,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.21,True
163,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
164,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
165,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
166,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
167,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
168,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
169,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.23,True
170,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
171,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.25,True
172,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
173,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
174,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
175,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
176,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
177,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
178,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
179,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
180,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.22,True
181,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
182,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
183,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.2,True
184,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
185,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.25,True
186,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.22,True
187,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.22,True
188,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
189,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.23,True
190,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.2,True
191,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.25,True
192,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
193,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
194,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
195,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
196,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
197,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
198,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
199,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.32,True
200,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
201,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
202,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
203,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
204,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
205,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
206,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
207,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
208,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.29,True
209,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
210,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
211,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
212,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
213,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.21,True
214,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
215,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.29,True
216,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
217,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.19,True
218,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
219,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
220,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
221,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.23,True
222,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.25,True
223,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.21,True
224,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.23,True
225,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
226,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
227,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
228,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
229,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
230,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
231,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
232,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
233,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.23,True
234,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
235,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.22,True
236,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.2,True
237,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.23,True
238,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.29,True
239,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.27,True
240,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
241,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.29,True
242,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.29,True
243,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
244,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
245,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.2,True
246,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.26,True
247,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
248,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
249,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.32,True
250,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
251,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
252,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.32,True
253,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
254,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
255,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
256,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
257,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
258,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.28,True
259,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
260,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
261,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
262,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
263,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
264,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
265,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
266,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.29,True
267,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
268,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
269,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.25,True
270,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
271,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.24,True
272,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.19,True
273,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.23,True
274,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.25,True
275,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.4,True
276,F0M,Contator AC,contator_ac,101,0.01,0.02,3,0.3,True
0,F0L,IGBT,igbt,101,0.01,0.02,3,0.39,True
1,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
2,F0L,IGBT,igbt,101,0.01,0.02,3,0.43,True
3,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
4,F0L,IGBT,igbt,101,0.01,0.02,3,0.43,True
5,F0L,IGBT,igbt,101,0.01,0.02,3,0.45,True
6,F0L,IGBT,igbt,101,0.01,0.02,3,0.25,True
7,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
8,F0L,IGBT,igbt,101,0.01,0.02,3,0.46,True
9,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
10,F0L,IGBT,igbt,101,0.01,0.02,3,0.46,True
11,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
12,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
13,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
14,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
15,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
16,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
17,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
18,F0L,IGBT,igbt,101,0.01,0.02,3,0.37,True
19,F0L,IGBT,igbt,101,0.01,0.02,3,0.38,True
20,F0L,IGBT,igbt,101,0.01,0.02,3,0.34,True
21,F0L,IGBT,igbt,101,0.01,0.02,3,0.34,True
22,F0L,IGBT,igbt,101,0.01,0.02,3,0.33,True
23,F0L,IGBT,igbt,101,0.01,0.02,3,0.34,True
24,F0L,IGBT,igbt,101,0.01,0.02,3,0.32,True
25,F0L,IGBT,igbt,101,0.01,0.02,3,0.3,True
26,F0L,IGBT,igbt,101,0.01,0.02,3,0.3,True
27,F0L,IGBT,igbt,101,0.01,0.02,3,0.33,True
28,F0L,IGBT,igbt,101,0.01,0.02,3,0.32,True
29,F0L,IGBT,igbt,101,0.01,0.02,3,0.3,True
30,F0L,IGBT,igbt,101,0.01,0.02,3,0.26,True
31,F0L,IGBT,igbt,101,0.01,0.02,3,0.23,True
32,F0L,IGBT,igbt,101,0.01,0.02,3,0.21,True
33,F0L,IGBT,igbt,101,0.01,0.02,3,0.19,True
34,F0L,IGBT,igbt,101,0.01,0.02,3,0.2,True
35,F0L,IGBT,igbt,101,0.01,0.02,3,0.21,True
36,F0L,IGBT,igbt,101,0.01,0.02,3,0.2,True
37,F0L,IGBT,igbt,101,0.01,0.02,3,0.2,True
38,F0L,IGBT,igbt,101,0.01,0.02,3,0.22,True
39,F0L,IGBT,igbt,101,0.01,0.02,3,0.22,True
40,F0L,IGBT,igbt,101,0.01,0.02,3,0.28,True
41,F0L,IGBT,igbt,101,0.01,0.02,3,0.28,True
42,F0L,IGBT,igbt,101,0.01,0.02,3,0.28,True
43,F0L,IGBT,igbt,101,0.01,0.02,3,0.32,True
44,F0L,IGBT,igbt,101,0.01,0.02,3,0.31,True
45,F0L,IGBT,igbt,101,0.01,0.02,3,0.32,True
46,F0L,IGBT,igbt,101,0.01,0.02,3,0.24,True
47,F0L,IGBT,igbt,101,0.01,0.02,3,0.27,True
48,F0L,IGBT,igbt,101,0.01,0.02,3,0.33,True
49,F0L,IGBT,igbt,101,0.01,0.02,3,0.4,True
50,F0L,IGBT,igbt,101,0.01,0.02,3,0.38,True
51,F0L,IGBT,igbt,101,0.01,0.02,3,0.35,True
52,F0L,IGBT,igbt,101,0.01,0.02,3,0.4,True
53,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
54,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
55,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
56,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
57,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
58,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
59,F0L,IGBT,igbt,101,0.01,0.02,3,0.05,True
60,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
61,F0L,IGBT,igbt,101,0.01,0.02,3,0.46,True
62,F0L,IGBT,igbt,101,0.01,0.02,3,0.45,True
63,F0L,IGBT,igbt,101,0.01,0.02,3,0.46,True
64,F0L,IGBT,igbt,101,0.01,0.02,3,0.46,True
65,F0L,IGBT,igbt,101,0.01,0.02,3,0.4,True
66,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
67,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
68,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
69,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
70,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
71,F0L,IGBT,igbt,101,0.01,0.02,3,0.37,True
72,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
73,F0L,IGBT,igbt,101,0.01,0.02,3,0.36,True
74,F0L,IGBT,igbt,101,0.01,0.02,3,0.34,True
75,F0L,IGBT,igbt,101,0.01,0.02,3,0.33,True
76,F0L,IGBT,igbt,101,0.01,0.02,3,0.34,True
77,F0L,IGBT,igbt,101,0.01,0.02,3,0.32,True
78,F0L,IGBT,igbt,101,0.01,0.02,3,0.31,True
79,F0L,IGBT,igbt,101,0.01,0.02,3,0.3,True
80,F0L,IGBT,igbt,101,0.01,0.02,3,0.29,True
81,F0L,IGBT,igbt,101,0.01,0.02,3,0.32,True
82,F0L,IGBT,igbt,101,0.01,0.02,3,0.33,True
83,F0L,IGBT,igbt,101,0.01,0.02,3,0.3,True
84,F0L,IGBT,igbt,101,0.01,0.02,3,0.22,True
85,F0L,IGBT,igbt,101,0.01,0.02,3,0.22,True
86,F0L,IGBT,igbt,101,0.01,0.02,3,0.21,True
87,F0L,IGBT,igbt,101,0.01,0.02,3,0.19,True
88,F0L,IGBT,igbt,101,0.01,0.02,3,0.2,True
89,F0L,IGBT,igbt,101,0.01,0.02,3,0.19,True
90,F0L,IGBT,igbt,101,0.01,0.02,3,0.2,True
91,F0L,IGBT,igbt,101,0.01,0.02,3,0.17,True
92,F0L,IGBT,igbt,101,0.01,0.02,3,0.27,True
93,F0L,IGBT,igbt,101,0.01,0.02,3,0.27,True
94,F0L,IGBT,igbt,101,0.01,0.02,3,0.27,True
95,F0L,IGBT,igbt,101,0.01,0.02,3,0.29,True
96,F0L,IGBT,igbt,101,0.01,0.02,3,0.3,True
97,F0L,IGBT,igbt,101,0.01,0.02,3,0.34,True
98,F0L,IGBT,igbt,101,0.01,0.02,3,0.31,True
99,F0L,IGBT,igbt,101,0.01,0.02,3,0.2,True
100,F0L,IGBT,igbt,101,0.01,0.02,3,0.25,True
101,F0L,IGBT,igbt,101,0.01,0.02,3,0.33,True
102,F0L,IGBT,igbt,101,0.01,0.02,3,0.37,True
103,F0L,IGBT,igbt,101,0.01,0.02,3,0.37,True
104,F0L,IGBT,igbt,101,0.01,0.02,3,0.38,True
105,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
106,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
107,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
108,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
109,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
110,F0L,IGBT,igbt,101,0.01,0.02,3,0.42,True
111,F0L,IGBT,igbt,101,0.01,0.02,3,0.43,True
112,F0L,IGBT,igbt,101,0.01,0.02,3,0.37,True
113,F0L,IGBT,igbt,101,0.01,0.02,3,0.47,True
114,F0L,IGBT,igbt,101,0.01,0.02,3,0.43,True
115,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
116,F0L,IGBT,igbt,101,0.01,0.02,3,0.44,True
117,F0L,IGBT,igbt,101,0.01,0.02,3,0.41,True
