model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F1L,184,3.689675514580625,pre_fault,0,1.249503254890442,3.461894989013672,0.3609304428100586,0.7739583991468245,0.8618504150911235
ae_denso,F1L,185,3.70967356742765,pre_fault,0,1.1344074010849,3.461894989013672,0.3276839554309845,0.7739583991468245,0.8618504150911235
ae_denso,F1L,186,3.729671620274675,pre_fault,0,1.257129192352295,3.461894989013672,0.3631332516670227,0.7739583991468245,0.8618504150911235
ae_denso,F1L,187,3.749669673121695,pre_fault,0,0.7399110794067383,3.461894989013672,0.2137300819158554,0.7739583991468245,0.8618504150911235
ae_denso,F1L,188,3.769667725968715,pre_fault,0,0.8018913269042969,3.461894989013672,0.23163363337516785,0.7739583991468245,0.8618504150911235
ae_denso,F1L,189,3.78966577881574,pre_fault,0,0.6661529541015625,3.461894989013672,0.19242437183856964,0.7739583991468245,0.8618504150911235
ae_denso,F1L,190,3.8096636850398,pre_fault,0,0.6516984701156616,3.461894989013672,0.18824905157089233,0.7739583991468245,0.8618504150911235
ae_denso,F1L,191,3.829661737886815,pre_fault,0,0.4230348467826843,3.461894989013672,0.1221974790096283,0.7739583991468245,0.8618504150911235
ae_denso,F1L,192,3.84965979073384,pre_fault,0,0.5562460422515869,3.461894989013672,0.1606767475605011,0.7739583991468245,0.8618504150911235
ae_denso,F1L,193,3.869657843580865,pre_fault,0,0.3756556808948517,3.461894989013672,0.10851157456636429,0.7739583991468245,0.8618504150911235
ae_denso,F1L,194,3.88965589642788,pre_fault,0,0.3355334997177124,3.461894989013672,0.09692192077636719,0.7739583991468245,0.8618504150911235
ae_denso,F1L,195,3.909653949274905,pre_fault,0,0.20261740684509277,3.461894989013672,0.05852789059281349,0.7739583991468245,0.8618504150911235
ae_denso,F1L,196,3.92965200212193,pre_fault,0,0.9648333787918091,3.461894989013672,0.27870094776153564,0.7739583991468245,0.8618504150911235
ae_denso,F1L,197,3.9496499083459797,pre_fault,0,0.1925271898508072,3.461894989013672,0.055613238364458084,0.7739583991468245,0.8618504150911235
ae_denso,F1L,198,3.9696479611930053,pre_fault,0,0.6769383549690247,3.461894989013672,0.19553983211517334,0.7739583991468245,0.8618504150911235
ae_denso,F1L,199,3.98964601404003,pre_fault,0,0.7424646615982056,3.461894989013672,0.21446770429611206,0.7739583991468245,0.8618504150911235
ae_denso,F1L,200,4.00964406688705,pre_fault,0,1.441468358039856,3.461894989013672,0.416381299495697,0.7739583991468245,0.8618504150911235
ae_denso,F1L,201,4.029642119734071,pre_fault,0,0.7177762389183044,3.461894989013672,0.20733623206615448,0.7739583991468245,0.8618504150911235
ae_denso,F1L,202,4.049640172581094,pre_fault,0,0.6099098324775696,3.461894989013672,0.17617802321910858,0.7739583991468245,0.8618504150911235
ae_denso,F1L,203,4.06963822542812,pre_fault,0,0.7484411001205444,3.461894989013672,0.2161940485239029,0.7739583991468245,0.8618504150911235
ae_denso,F1L,204,4.089636131652175,pre_fault,0,1.6003093719482422,3.461894989013672,0.46226397156715393,0.7739583991468245,0.8618504150911235
ae_denso,F1L,205,4.109634184499195,pre_fault,0,1.7533153295516968,3.461894989013672,0.5064611434936523,0.7739583991468245,0.8618504150911235
ae_denso,F1L,206,4.12963223734622,pre_fault,0,1.1295726299285889,3.461894989013672,0.3262873888015747,0.7739583991468245,0.8618504150911235
ae_denso,F1L,207,4.149630290193246,pre_fault,0,1.3310637474060059,3.461894989013672,0.38448992371559143,0.7739583991468245,0.8618504150911235
ae_denso,F1L,208,4.1696283430402605,pre_fault,0,1.1733806133270264,3.461894989013672,0.3389417231082916,0.7739583991468245,0.8618504150911235
ae_denso,F1L,209,4.189626395887285,pre_fault,0,0.9231699705123901,3.461894989013672,0.26666608452796936,0.7739583991468245,0.8618504150911235
ae_denso,F1L,210,4.209624448734305,pre_fault,0,0.33339089155197144,3.461894989013672,0.09630300849676132,0.7739583991468245,0.8618504150911235
ae_denso,F1L,211,4.2296223549583605,pre_fault,0,1.0814425945281982,3.461894989013672,0.31238457560539246,0.7739583991468245,0.8618504150911235
ae_denso,F1L,212,4.249620407805385,pre_fault,0,1.5281808376312256,3.461894989013672,0.4414289891719818,0.7739583991468245,0.8618504150911235
ae_denso,F1L,213,4.26961846065241,pre_fault,0,1.8283904790878296,3.461894989013672,0.528147280216217,0.7739583991468245,0.8618504150911235
ae_denso,F1L,214,4.28961651349943,pre_fault,0,1.0800235271453857,3.461894989013672,0.3119746744632721,0.7739583991468245,0.8618504150911235
ae_denso,F1L,215,4.3096145663464505,pre_fault,0,0.6386949419975281,3.461894989013672,0.18449287116527557,0.7739583991468245,0.8618504150911235
ae_denso,F1L,216,4.329612619193475,pre_fault,0,1.1482067108154297,3.461894989013672,0.33166998624801636,0.7739583991468245,0.8618504150911235
ae_denso,F1L,217,4.3496106720405,pre_fault,0,0.6775045394897461,3.461894989013672,0.19570337235927582,0.7739583991468245,0.8618504150911235
ae_denso,F1L,218,4.369608724887515,pre_fault,0,0.9164475202560425,3.461894989013672,0.2647242546081543,0.7739583991468245,0.8618504150911235
ae_denso,F1L,219,4.3895982736025605,pre_fault,0,0.6719309091567993,3.461894989013672,0.19409337639808655,0.7739583991468245,0.8618504150911235
ae_denso,F1L,220,4.409587822317601,pre_fault,0,0.6133333444595337,3.461894989013672,0.17716693878173828,0.7739583991468245,0.8618504150911235
ae_denso,F1L,221,4.42958587516462,pre_fault,0,0.6846094131469727,3.461894989013672,0.19775567948818207,0.7739583991468245,0.8618504150911235
ae_denso,F1L,222,4.449583928011645,pre_fault,0,0.7410979866981506,3.461894989013672,0.21407292783260345,0.7739583991468245,0.8618504150911235
ae_denso,F1L,223,4.469581834235701,pre_fault,0,0.5138182044029236,3.461894989013672,0.14842107892036438,0.7739583991468245,0.8618504150911235
ae_denso,F1L,224,4.48957988708272,pre_fault,0,1.5976961851119995,3.461894989013672,0.4615091383457184,0.7739583991468245,0.8618504150911235
ae_denso,F1L,225,4.509577939929745,pre_fault,0,2.498725175857544,3.461894989013672,0.7217795848846436,0.7739583991468245,0.8618504150911235
ae_denso,F1L,226,4.5295759927767705,pre_fault,0,8.593153953552246,3.461894989013672,2.482211112976074,0.7739583991468245,0.8618504150911235
ae_denso,F1L,227,4.54957389900082,pre_fault,0,1.4385573863983154,3.461894989013672,0.4155404567718506,0.7739583991468245,0.8618504150911235
ae_denso,F1L,228,4.569571951847845,pre_fault,0,1.4593647718429565,3.461894989013672,0.42155084013938904,0.7739583991468245,0.8618504150911235
ae_denso,F1L,229,4.58957000469487,pre_fault,0,1.5451442003250122,3.461894989013672,0.4463290274143219,0.7739583991468245,0.8618504150911235
ae_denso,F1L,230,4.609568057541891,pre_fault,0,1.27582585811615,3.461894989013672,0.3685339689254761,0.7739583991468245,0.8618504150911235
ae_denso,F1L,231,4.629565963765945,pre_fault,0,0.4475051462650299,3.461894989013672,0.1292659491300583,0.7739583991468245,0.8618504150911235
ae_denso,F1L,232,4.64956401661297,pre_fault,0,0.5291513800621033,3.461894989013672,0.1528502106666565,0.7739583991468245,0.8618504150911235
ae_denso,F1L,233,4.669562069459991,pre_fault,0,0.537155270576477,3.461894989013672,0.15516221523284912,0.7739583991468245,0.8618504150911235
ae_denso,F1L,234,4.689559975684045,pre_fault,0,0.35323676466941833,3.461894989013672,0.10203566402196884,0.7739583991468245,0.8618504150911235
ae_denso,F1L,235,4.70955802853107,pre_fault,0,0.1839514970779419,3.461894989013672,0.05313606932759285,0.7739583991468245,0.8618504150911235
ae_denso,F1L,236,4.729556081378091,pre_fault,0,0.8708823323249817,3.461894989013672,0.25156232714653015,0.7739583991468245,0.8618504150911235
ae_denso,F1L,237,4.749554134225114,pre_fault,0,1.4102981090545654,3.461894989013672,0.4073774814605713,0.7739583991468245,0.8618504150911235
ae_denso,F1L,238,4.769552187072135,pre_fault,0,1.3499038219451904,3.461894989013672,0.3899320662021637,0.7739583991468245,0.8618504150911235
ae_denso,F1L,239,4.789550093296195,pre_fault,0,1.390136480331421,3.461894989013672,0.4015536308288574,0.7739583991468245,0.8618504150911235
ae_denso,F1L,240,4.80954814614322,pre_fault,0,0.19239766895771027,3.461894989013672,0.05557582527399063,0.7739583991468245,0.8618504150911235
ae_denso,F1L,241,4.829546198990235,pre_fault,0,0.8557430505752563,3.461894989013672,0.24718919396400452,0.7739583991468245,0.8618504150911235
ae_denso,F1L,242,4.849544105214295,pre_fault,0,0.9039392471313477,3.461894989013672,0.2611111104488373,0.7739583991468245,0.8618504150911235
ae_denso,F1L,243,4.86954215806132,pre_fault,0,0.795640230178833,3.461894989013672,0.22982795536518097,0.7739583991468245,0.8618504150911235
ae_denso,F1L,244,4.889540210908335,pre_fault,0,0.8334943652153015,3.461894989013672,0.24076245725154877,0.7739583991468245,0.8618504150911235
ae_denso,F1L,245,4.90953826375536,pre_fault,0,0.687026858329773,3.461894989013672,0.19845399260520935,0.7739583991468245,0.8618504150911235
ae_denso,F1L,246,4.929536316602385,pre_fault,0,0.4788947105407715,3.461894989013672,0.13833311200141907,0.7739583991468245,0.8618504150911235
ae_denso,F1L,247,4.9495342228264345,pre_fault,0,0.7456635236740112,3.461894989013672,0.21539172530174255,0.7739583991468245,0.8618504150911235
ae_denso,F1L,248,4.96953227567346,pre_fault,0,0.3836821913719177,3.461894989013672,0.11083010584115982,0.7739583991468245,0.8618504150911235
ae_denso,F1L,249,4.989530328520485,pre_fault,0,0.6542875170707703,3.461894989013672,0.18899692595005035,0.7739583991468245,0.8618504150911235
ae_denso,F1L,250,5.009528234744545,pre_fault,0,0.42022910714149475,3.461894989013672,0.12138701975345612,0.7739583991468245,0.8618504150911235
ae_denso,F1L,251,5.02952628759156,pre_fault,0,0.5568554401397705,3.461894989013672,0.16085277497768402,0.7739583991468245,0.8618504150911235
ae_denso,F1L,252,5.049524340438585,pre_fault,0,0.7053210735321045,3.461894989013672,0.20373843610286713,0.7739583991468245,0.8618504150911235
ae_denso,F1L,253,5.0695223932856095,pre_fault,0,0.5333489179611206,3.461894989013672,0.15406270325183868,0.7739583991468245,0.8618504150911235
ae_denso,F1L,254,5.08952044613263,pre_fault,0,1.3154575824737549,3.461894989013672,0.3799819350242615,0.7739583991468245,0.8618504150911235
ae_denso,F1L,255,5.109518352356685,pre_fault,0,1.123703122138977,3.461894989013672,0.32459190487861633,0.7739583991468245,0.8618504150911235
ae_denso,F1L,256,5.129516405203709,pre_fault,0,0.619454026222229,3.461894989013672,0.1789349615573883,0.7739583991468245,0.8618504150911235
ae_denso,F1L,257,5.14951445805073,pre_fault,0,0.6102855205535889,3.461894989013672,0.17628654837608337,0.7739583991468245,0.8618504150911235
ae_denso,F1L,258,5.1695123642747856,pre_fault,0,1.5168744325637817,3.461894989013672,0.43816304206848145,0.7739583991468245,0.8618504150911235
ae_denso,F1L,259,5.189510417121809,pre_fault,0,2.003924608230591,3.461894989013672,0.5788519382476807,0.7739583991468245,0.8618504150911235
ae_denso,F1L,260,5.209508469968835,pre_fault,0,1.9345738887786865,3.461894989013672,0.5588193535804749,0.7739583991468245,0.8618504150911235
ae_denso,F1L,261,5.229506522815855,pre_fault,0,1.1873586177825928,3.461894989013672,0.342979371547699,0.7739583991468245,0.8618504150911235
ae_denso,F1L,262,5.24950442903991,pre_fault,0,1.0333778858184814,3.461894989013672,0.298500657081604,0.7739583991468245,0.8618504150911235
ae_denso,F1L,263,5.269502481886935,pre_fault,0,0.8805152773857117,3.461894989013672,0.2543448805809021,0.7739583991468245,0.8618504150911235
ae_denso,F1L,264,5.2895005347339605,pre_fault,0,0.6727379560470581,3.461894989013672,0.1943265050649643,0.7739583991468245,0.8618504150911235
ae_denso,F1L,265,5.3094985875809755,pre_fault,0,2.276236057281494,3.461894989013672,0.6575115919113159,0.7739583991468245,0.8618504150911235
ae_denso,F1L,266,5.329496493805035,pre_fault,0,2.096367359161377,3.461894989013672,0.6055548787117004,0.7739583991468245,0.8618504150911235
ae_denso,F1L,267,5.349494546652055,pre_fault,0,2.3815884590148926,3.461894989013672,0.6879435777664185,0.7739583991468245,0.8618504150911235
ae_denso,F1L,268,5.369492599499075,pre_fault,0,0.7056761980056763,3.461894989013672,0.20384101569652557,0.7739583991468245,0.8618504150911235
ae_denso,F1L,269,5.3894906523461,pre_fault,0,1.1225101947784424,3.461894989013672,0.3242473304271698,0.7739583991468245,0.8618504150911235
ae_denso,F1L,270,5.40948855857016,pre_fault,0,1.2126636505126953,3.461894989013672,0.350288987159729,0.7739583991468245,0.8618504150911235
ae_denso,F1L,271,5.429486611417175,pre_fault,0,0.438655287027359,3.461894989013672,0.12670958042144775,0.7739583991468245,0.8618504150911235
ae_denso,F1L,272,5.4494846642642,pre_fault,0,1.5229133367538452,3.461894989013672,0.439907431602478,0.7739583991468245,0.8618504150911235
ae_denso,F1L,273,5.469482717111225,pre_fault,0,0.8249637484550476,3.461894989013672,0.23829831182956696,0.7739583991468245,0.8618504150911235
ae_denso,F1L,274,5.489480623335281,pre_fault,0,0.7751441597938538,3.461894989013672,0.223907470703125,0.7739583991468245,0.8618504150911235
ae_denso,F1L,275,5.5094786761823,pre_fault,0,0.3945636451244354,3.461894989013672,0.11397331207990646,0.7739583991468245,0.8618504150911235
ae_denso,F1L,276,5.529476729029325,pre_fault,0,0.5245651006698608,3.461894989013672,0.15152542293071747,0.7739583991468245,0.8618504150911235
ae_denso,F1L,277,5.549474635253381,pre_fault,0,1.117347240447998,3.461894989013672,0.32275596261024475,0.7739583991468245,0.8618504150911235
ae_denso,F1L,278,5.5694726881004,pre_fault,0,2.4056668281555176,3.461894989013672,0.6948988437652588,0.7739583991468245,0.8618504150911235
ae_denso,F1L,279,5.589470740947425,pre_fault,0,6.745075225830078,3.461894989013672,1.9483766555786133,0.7739583991468245,0.8618504150911235
ae_denso,F1L,280,5.60946879379445,pre_fault,0,2.1238253116607666,3.461894989013672,0.6134863495826721,0.7739583991468245,0.8618504150911235
ae_denso,F1L,281,5.629466846641465,pre_fault,0,1.4643176794052124,3.461894989013672,0.42298153042793274,0.7739583991468245,0.8618504150911235
ae_denso,F1L,282,5.649464752865525,pre_fault,0,1.4445788860321045,3.461894989013672,0.41727980971336365,0.7739583991468245,0.8618504150911235
ae_denso,F1L,283,5.66946280571255,pre_fault,0,1.083045244216919,3.461894989013672,0.3128475248813629,0.7739583991468245,0.8618504150911235
ae_denso,F1L,284,5.6894608585595705,pre_fault,0,0.5532050728797913,3.461894989013672,0.15979833900928497,0.7739583991468245,0.8618504150911235
ae_denso,F1L,285,5.709458764783625,pre_fault,0,0.41224509477615356,3.461894989013672,0.11908075958490372,0.7739583991468245,0.8618504150911235
ae_denso,F1L,286,5.72945681763065,pre_fault,0,0.2860800325870514,3.461894989013672,0.08263683319091797,0.7739583991468245,0.8618504150911235
ae_denso,F1L,287,5.749454870477675,pre_fault,0,0.23709037899971008,3.461894989013672,0.06848572194576263,0.7739583991468245,0.8618504150911235
ae_denso,F1L,288,5.76945292332469,pre_fault,0,0.10654328763484955,3.461894989013672,0.030776001513004303,0.7739583991468245,0.8618504150911235
ae_denso,F1L,289,5.789450976171715,pre_fault,0,0.8086183667182922,3.461894989013672,0.23357680439949036,0.7739583991468245,0.8618504150911235
ae_denso,F1L,290,5.809448882395775,pre_fault,0,0.9399493336677551,3.461894989013672,0.2715129554271698,0.7739583991468245,0.8618504150911235
ae_denso,F1L,291,5.82944693524279,pre_fault,0,0.8131434321403503,3.461894989013672,0.23488390445709229,0.7739583991468245,0.8618504150911235
ae_denso,F1L,292,5.8494449880898145,pre_fault,0,1.7438751459121704,3.461894989013672,0.503734290599823,0.7739583991468245,0.8618504150911235
ae_denso,F1L,293,5.869442894313875,pre_fault,0,0.6751168966293335,3.461894989013672,0.19501368701457977,0.7739583991468245,0.8618504150911235
ae_denso,F1L,294,5.889440947160895,pre_fault,0,0.29227936267852783,3.461894989013672,0.08442756533622742,0.7739583991468245,0.8618504150911235
ae_denso,F1L,295,5.9094390000079144,pre_fault,0,0.3894273638725281,3.461894989013672,0.11248965561389923,0.7739583991468245,0.8618504150911235
ae_denso,F1L,296,5.92943705285494,pre_fault,0,0.6755625605583191,3.461894989013672,0.19514241814613342,0.7739583991468245,0.8618504150911235
ae_denso,F1L,297,5.949435105701965,pre_fault,0,0.49699944257736206,3.461894989013672,0.14356282353401184,0.7739583991468245,0.8618504150911235
ae_denso,F1L,298,5.96943301192602,pre_fault,0,0.9552273750305176,3.461894989013672,0.2759261429309845,0.7739583991468245,0.8618504150911235
ae_denso,F1L,299,5.98943106477304,pre_fault,0,0.9130867719650269,3.461894989013672,0.2637534439563751,0.7739583991468245,0.8618504150911235
ae_denso,F1L,300,6.009429117620065,pre_fault,0,0.41027942299842834,3.461894989013672,0.11851295828819275,0.7739583991468245,0.8618504150911235
ae_denso,F1L,301,6.02942702384412,pre_fault,0,0.4143671989440918,3.461894989013672,0.11969374865293503,0.7739583991468245,0.8618504150911235
ae_denso,F1L,302,6.04942507669114,pre_fault,0,0.49693331122398376,3.461894989013672,0.14354372024536133,0.7739583991468245,0.8618504150911235
ae_denso,F1L,303,6.0694231295381655,pre_fault,0,0.2988845705986023,3.461894989013672,0.08633553981781006,0.7739583991468245,0.8618504150911235
ae_denso,F1L,304,6.08942118238519,pre_fault,0,0.4385532736778259,3.461894989013672,0.12668012082576752,0.7739583991468245,0.8618504150911235
ae_denso,F1L,305,6.109419088609245,pre_fault,0,0.7551333904266357,3.461894989013672,0.21812717616558075,0.7739583991468245,0.8618504150911235
ae_denso,F1L,306,6.1294171414562655,pre_fault,0,0.5710383653640747,3.461894989013672,0.16494965553283691,0.7739583991468245,0.8618504150911235
ae_denso,F1L,307,6.14941519430329,pre_fault,0,0.5069707632064819,3.461894989013672,0.14644314348697662,0.7739583991468245,0.8618504150911235
ae_denso,F1L,308,6.16941324715031,pre_fault,0,1.2526370286941528,3.461894989013672,0.36183565855026245,0.7739583991468245,0.8618504150911235
ae_denso,F1L,309,6.189411153374365,pre_fault,0,1.450758457183838,3.461894989013672,0.41906484961509705,0.7739583991468245,0.8618504150911235
ae_denso,F1L,310,6.20940920622139,pre_fault,0,1.1032793521881104,3.461894989013672,0.31869232654571533,0.7739583991468245,0.8618504150911235
ae_denso,F1L,311,6.229407259068415,pre_fault,0,2.146266222000122,3.461894989013672,0.619968593120575,0.7739583991468245,0.8618504150911235
ae_denso,F1L,312,6.24940531191543,pre_fault,0,2.37778902053833,3.461894989013672,0.6868460774421692,0.7739583991468245,0.8618504150911235
ae_denso,F1L,313,6.26940321813949,pre_fault,0,1.7838846445083618,3.461894989013672,0.5152913928031921,0.7739583991468245,0.8618504150911235
ae_denso,F1L,314,6.289401270986515,pre_fault,0,1.7297248840332031,3.461894989013672,0.4996468424797058,0.7739583991468245,0.8618504150911235
ae_denso,F1L,315,6.30939932383353,pre_fault,0,1.562119722366333,3.461894989013672,0.45123255252838135,0.7739583991468245,0.8618504150911235
ae_denso,F1L,316,6.329397376680555,pre_fault,0,0.6471916437149048,3.461894989013672,0.18694722652435303,0.7739583991468245,0.8618504150911235
ae_denso,F1L,317,6.349395282904615,pre_fault,0,1.1548314094543457,3.461894989013672,0.3335835933685303,0.7739583991468245,0.8618504150911235
ae_denso,F1L,318,6.369393335751635,pre_fault,0,2.5666489601135254,3.461894989013672,0.7414000034332275,0.7739583991468245,0.8618504150911235
ae_denso,F1L,319,6.389391388598655,pre_fault,0,1.7054154872894287,3.461894989013672,0.49262484908103943,0.7739583991468245,0.8618504150911235
ae_denso,F1L,320,6.40938944144568,pre_fault,0,2.3536388874053955,3.461894989013672,0.679870069026947,0.7739583991468245,0.8618504150911235
ae_denso,F1L,321,6.42938734766974,pre_fault,0,1.2059463262557983,3.461894989013672,0.34834861755371094,0.7739583991468245,0.8618504150911235
ae_denso,F1L,323,6.46938345336378,post_fault,1,0.989242434501648,3.461894989013672,0.28575173020362854,0.7739583991468245,0.8618504150911235
ae_denso,F1L,324,6.489381506210805,post_fault,1,0.7299995422363281,3.461894989013672,0.2108670324087143,0.7739583991468245,0.8618504150911235
ae_denso,F1L,325,6.509379412434855,post_fault,1,0.9196113348007202,3.461894989013672,0.265638142824173,0.7739583991468245,0.8618504150911235
ae_denso,F1L,326,6.52937746528188,post_fault,1,1.352643370628357,3.461894989013672,0.39072340726852417,0.7739583991468245,0.8618504150911235
ae_denso,F1L,327,6.549375518128905,post_fault,1,0.6591116786003113,3.461894989013672,0.1903904378414154,0.7739583991468245,0.8618504150911235
ae_denso,F1L,328,6.5693734243529605,post_fault,1,0.9001775979995728,3.461894989013672,0.2600245177745819,0.7739583991468245,0.8618504150911235
ae_denso,F1L,329,6.58937147719998,post_fault,1,1.1772857904434204,3.461894989013672,0.3400697708129883,0.7739583991468245,0.8618504150911235
ae_denso,F1L,330,6.609369530047005,post_fault,1,0.6806519627571106,3.461894989013672,0.19661253690719604,0.7739583991468245,0.8618504150911235
ae_denso,F1L,331,6.62936758289403,post_fault,1,0.965543270111084,3.461894989013672,0.278905987739563,0.7739583991468245,0.8618504150911235
ae_denso,F1L,332,6.64936563574105,post_fault,1,3.1196868419647217,3.461894989013672,0.9011500477790833,0.7739583991468245,0.8618504150911235
ae_denso,F1L,333,6.6693635419651045,post_fault,1,1.7763874530792236,3.461894989013672,0.5131257176399231,0.7739583991468245,0.8618504150911235
ae_denso,F1L,334,6.68936159481213,post_fault,1,1.2545783519744873,3.461894989013672,0.3623964190483093,0.7739583991468245,0.8618504150911235
ae_denso,F1L,335,6.70935964765915,post_fault,1,1.203474521636963,3.461894989013672,0.34763461351394653,0.7739583991468245,0.8618504150911235
ae_denso,F1L,336,6.7293575538832044,post_fault,1,1.1176508665084839,3.461894989013672,0.32284367084503174,0.7739583991468245,0.8618504150911235
ae_denso,F1L,337,6.74935560673023,post_fault,1,0.765352725982666,3.461894989013672,0.22107912600040436,0.7739583991468245,0.8618504150911235
ae_denso,F1L,338,6.76935365957725,post_fault,1,0.5785561800003052,3.461894989013672,0.16712124645709991,0.7739583991468245,0.8618504150911235
ae_denso,F1L,339,6.789351712424271,post_fault,1,1.386884331703186,3.461894989013672,0.4006142020225525,0.7739583991468245,0.8618504150911235
ae_denso,F1L,340,6.809349765271294,post_fault,1,0.4743812680244446,3.461894989013672,0.13702936470508575,0.7739583991468245,0.8618504150911235
ae_denso,F1L,341,6.829347671495355,post_fault,1,0.9683782458305359,3.461894989013672,0.2797248959541321,0.7739583991468245,0.8618504150911235
ae_denso,F1L,342,6.849345724342375,post_fault,1,0.6594038009643555,3.461894989013672,0.19047480821609497,0.7739583991468245,0.8618504150911235
ae_denso,F1L,343,6.869343777189395,post_fault,1,0.8053455352783203,3.461894989013672,0.23263141512870789,0.7739583991468245,0.8618504150911235
ae_denso,F1L,344,6.8893416834134555,post_fault,1,0.9141416549682617,3.461894989013672,0.2640581727027893,0.7739583991468245,0.8618504150911235
ae_denso,F1L,345,6.90933973626048,post_fault,1,0.748563289642334,3.461894989013672,0.21622934937477112,0.7739583991468245,0.8618504150911235
ae_denso,F1L,346,6.929337789107495,post_fault,1,0.6842092871665955,3.461894989013672,0.19764010608196259,0.7739583991468245,0.8618504150911235
ae_denso,F1L,347,6.94933584195452,post_fault,1,0.5541566610336304,3.461894989013672,0.16007322072982788,0.7739583991468245,0.8618504150911235
ae_denso,F1L,348,6.9693338948015455,post_fault,1,0.7009778022766113,3.461894989013672,0.20248384773731232,0.7739583991468245,0.8618504150911235
ae_denso,F1L,349,6.989331801025595,post_fault,1,0.38034969568252563,3.461894989013672,0.10986748337745667,0.7739583991468245,0.8618504150911235
ae_denso,F1L,350,7.00932985387262,post_fault,1,0.4278040826320648,3.461894989013672,0.1235751211643219,0.7739583991468245,0.8618504150911235
ae_denso,F1L,351,7.0293279067196455,post_fault,1,0.8703898191452026,3.461894989013672,0.2514200508594513,0.7739583991468245,0.8618504150911235
ae_denso,F1L,352,7.049325812943705,post_fault,1,0.9076473116874695,3.461894989013672,0.26218220591545105,0.7739583991468245,0.8618504150911235
ae_denso,F1L,353,7.06932386579072,post_fault,1,0.8000601530075073,3.461894989013672,0.23110468685626984,0.7739583991468245,0.8618504150911235
ae_denso,F1L,354,7.089321918637745,post_fault,1,0.596697211265564,3.461894989013672,0.17236144840717316,0.7739583991468245,0.8618504150911235
