model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F1L,175,3.509693185580395,pre_fault,0,0.24479083716869354,0.8241625428199768,0.2970176637172699,0.7719397785838549,0.8607589231887786
ae_denso,F1L,176,3.5296912384274197,pre_fault,0,0.2437456250190735,0.8241625428199768,0.2957494556903839,0.7719397785838549,0.8607589231887786
ae_denso,F1L,177,3.5496892912744347,pre_fault,0,0.25192761421203613,0.8241625428199768,0.3056770861148834,0.7719397785838549,0.8607589231887786
ae_denso,F1L,178,3.5696873441214603,pre_fault,0,0.173254132270813,0.8241625428199768,0.2102183997631073,0.7719397785838549,0.8607589231887786
ae_denso,F1L,179,3.589685396968485,pre_fault,0,0.08944038301706314,0.8241625428199768,0.10852275043725967,0.7719397785838549,0.8607589231887786
ae_denso,F1L,180,3.6096834498155,pre_fault,0,0.17649634182453156,0.8241625428199768,0.21415235102176666,0.7719397785838549,0.8607589231887786
ae_denso,F1L,181,3.6296815026625247,pre_fault,0,0.1170027032494545,0.8241625428199768,0.1419655680656433,0.7719397785838549,0.8607589231887786
ae_denso,F1L,182,3.649679408886585,pre_fault,0,0.2248464971780777,0.8241625428199768,0.2728181481361389,0.7719397785838549,0.8607589231887786
ae_denso,F1L,183,3.669677461733605,pre_fault,0,0.08487975597381592,0.8241625428199768,0.10298909991979599,0.7719397785838549,0.8607589231887786
ae_denso,F1L,184,3.689675514580625,pre_fault,0,0.29527613520622253,0.8241625428199768,0.3582741618156433,0.7719397785838549,0.8607589231887786
ae_denso,F1L,185,3.70967356742765,pre_fault,0,0.2756301164627075,0.8241625428199768,0.3344365954399109,0.7719397785838549,0.8607589231887786
ae_denso,F1L,186,3.729671620274675,pre_fault,0,0.34320905804634094,0.8241625428199768,0.4164336919784546,0.7719397785838549,0.8607589231887786
ae_denso,F1L,187,3.749669673121695,pre_fault,0,0.2950889468193054,0.8241625428199768,0.3580470383167267,0.7719397785838549,0.8607589231887786
ae_denso,F1L,188,3.769667725968715,pre_fault,0,0.2878439724445343,0.8241625428199768,0.349256306886673,0.7719397785838549,0.8607589231887786
ae_denso,F1L,189,3.78966577881574,pre_fault,0,0.2405761033296585,0.8241625428199768,0.29190370440483093,0.7719397785838549,0.8607589231887786
ae_denso,F1L,190,3.8096636850398,pre_fault,0,0.25731360912323,0.8241625428199768,0.312212198972702,0.7719397785838549,0.8607589231887786
ae_denso,F1L,191,3.829661737886815,pre_fault,0,0.1227995753288269,0.8241625428199768,0.14899921417236328,0.7719397785838549,0.8607589231887786
ae_denso,F1L,192,3.84965979073384,pre_fault,0,0.16969172656536102,0.8241625428199768,0.20589594542980194,0.7719397785838549,0.8607589231887786
ae_denso,F1L,193,3.869657843580865,pre_fault,0,0.11573074012994766,0.8241625428199768,0.14042222499847412,0.7719397785838549,0.8607589231887786
ae_denso,F1L,194,3.88965589642788,pre_fault,0,0.11211082339286804,0.8241625428199768,0.13602998852729797,0.7719397785838549,0.8607589231887786
ae_denso,F1L,195,3.909653949274905,pre_fault,0,0.061628181487321854,0.8241625428199768,0.07477673143148422,0.7719397785838549,0.8607589231887786
ae_denso,F1L,196,3.92965200212193,pre_fault,0,0.23688405752182007,0.8241625428199768,0.2874239683151245,0.7719397785838549,0.8607589231887786
ae_denso,F1L,197,3.9496499083459797,pre_fault,0,0.06427140533924103,0.8241625428199768,0.07798389345407486,0.7719397785838549,0.8607589231887786
ae_denso,F1L,198,3.9696479611930053,pre_fault,0,0.17725418508052826,0.8241625428199768,0.2150718718767166,0.7719397785838549,0.8607589231887786
ae_denso,F1L,199,3.98964601404003,pre_fault,0,0.1897599846124649,0.8241625428199768,0.23024582862854004,0.7719397785838549,0.8607589231887786
ae_denso,F1L,200,4.00964406688705,pre_fault,0,0.3788614273071289,0.8241625428199768,0.4596925973892212,0.7719397785838549,0.8607589231887786
ae_denso,F1L,201,4.029642119734071,pre_fault,0,0.18305139243602753,0.8241625428199768,0.22210593521595,0.7719397785838549,0.8607589231887786
ae_denso,F1L,202,4.049640172581094,pre_fault,0,0.2021579146385193,0.8241625428199768,0.2452888935804367,0.7719397785838549,0.8607589231887786
ae_denso,F1L,203,4.06963822542812,pre_fault,0,0.18939559161663055,0.8241625428199768,0.2298036813735962,0.7719397785838549,0.8607589231887786
ae_denso,F1L,204,4.089636131652175,pre_fault,0,0.4240061044692993,0.8241625428199768,0.5144690275192261,0.7719397785838549,0.8607589231887786
ae_denso,F1L,205,4.109634184499195,pre_fault,0,0.6152333617210388,0.8241625428199768,0.7464951872825623,0.7719397785838549,0.8607589231887786
ae_denso,F1L,206,4.12963223734622,pre_fault,0,0.3089667856693268,0.8241625428199768,0.3748857378959656,0.7719397785838549,0.8607589231887786
ae_denso,F1L,207,4.149630290193246,pre_fault,0,0.31747522950172424,0.8241625428199768,0.38520950078964233,0.7719397785838549,0.8607589231887786
ae_denso,F1L,208,4.1696283430402605,pre_fault,0,0.3052814304828644,0.8241625428199768,0.3704141080379486,0.7719397785838549,0.8607589231887786
ae_denso,F1L,209,4.189626395887285,pre_fault,0,0.2447376251220703,0.8241625428199768,0.29695311188697815,0.7719397785838549,0.8607589231887786
ae_denso,F1L,210,4.209624448734305,pre_fault,0,0.09808052331209183,0.8241625428199768,0.11900628358125687,0.7719397785838549,0.8607589231887786
ae_denso,F1L,211,4.2296223549583605,pre_fault,0,0.266544908285141,0.8241625428199768,0.32341304421424866,0.7719397785838549,0.8607589231887786
ae_denso,F1L,212,4.249620407805385,pre_fault,0,0.4088626801967621,0.8241625428199768,0.4960947036743164,0.7719397785838549,0.8607589231887786
ae_denso,F1L,213,4.26961846065241,pre_fault,0,0.5102267861366272,0.8241625428199768,0.6190851330757141,0.7719397785838549,0.8607589231887786
ae_denso,F1L,214,4.28961651349943,pre_fault,0,0.3295259475708008,0.8241625428199768,0.39983126521110535,0.7719397785838549,0.8607589231887786
ae_denso,F1L,215,4.3096145663464505,pre_fault,0,0.20212499797344208,0.8241625428199768,0.245248943567276,0.7719397785838549,0.8607589231887786
ae_denso,F1L,216,4.329612619193475,pre_fault,0,0.32395997643470764,0.8241625428199768,0.3930777609348297,0.7719397785838549,0.8607589231887786
ae_denso,F1L,217,4.3496106720405,pre_fault,0,0.24325846135616302,0.8241625428199768,0.29515835642814636,0.7719397785838549,0.8607589231887786
ae_denso,F1L,218,4.369608724887515,pre_fault,0,0.2683546841144562,0.8241625428199768,0.3256089389324188,0.7719397785838549,0.8607589231887786
ae_denso,F1L,219,4.3895982736025605,pre_fault,0,0.240067258477211,0.8241625428199768,0.29128628969192505,0.7719397785838549,0.8607589231887786
ae_denso,F1L,220,4.409587822317601,pre_fault,0,0.20611517131328583,0.8241625428199768,0.25009045004844666,0.7719397785838549,0.8607589231887786
ae_denso,F1L,221,4.42958587516462,pre_fault,0,0.22610364854335785,0.8241625428199768,0.2743435204029083,0.7719397785838549,0.8607589231887786
ae_denso,F1L,222,4.449583928011645,pre_fault,0,0.27121502161026,0.8241625428199768,0.3290795385837555,0.7719397785838549,0.8607589231887786
ae_denso,F1L,223,4.469581834235701,pre_fault,0,0.18270742893218994,0.8241625428199768,0.22168858349323273,0.7719397785838549,0.8607589231887786
ae_denso,F1L,224,4.48957988708272,pre_fault,0,0.42615842819213867,0.8241625428199768,0.517080545425415,0.7719397785838549,0.8607589231887786
ae_denso,F1L,225,4.509577939929745,pre_fault,0,0.7739982008934021,0.8241625428199768,0.9391329288482666,0.7719397785838549,0.8607589231887786
ae_denso,F1L,226,4.5295759927767705,pre_fault,0,2.0693719387054443,0.8241625428199768,2.510878324508667,0.7719397785838549,0.8607589231887786
ae_denso,F1L,227,4.54957389900082,pre_fault,0,0.32636260986328125,0.8241625428199768,0.39599302411079407,0.7719397785838549,0.8607589231887786
ae_denso,F1L,228,4.569571951847845,pre_fault,0,0.4588228464126587,0.8241625428199768,0.5567139983177185,0.7719397785838549,0.8607589231887786
ae_denso,F1L,229,4.58957000469487,pre_fault,0,0.4394409954547882,0.8241625428199768,0.5331969857215881,0.7719397785838549,0.8607589231887786
ae_denso,F1L,230,4.609568057541891,pre_fault,0,0.37406399846076965,0.8241625428199768,0.45387163758277893,0.7719397785838549,0.8607589231887786
ae_denso,F1L,231,4.629565963765945,pre_fault,0,0.11677119880914688,0.8241625428199768,0.1416846662759781,0.7719397785838549,0.8607589231887786
ae_denso,F1L,232,4.64956401661297,pre_fault,0,0.14901167154312134,0.8241625428199768,0.18080374598503113,0.7719397785838549,0.8607589231887786
ae_denso,F1L,233,4.669562069459991,pre_fault,0,0.13145339488983154,0.8241625428199768,0.1594993621110916,0.7719397785838549,0.8607589231887786
ae_denso,F1L,234,4.689559975684045,pre_fault,0,0.12689882516860962,0.8241625428199768,0.1539730578660965,0.7719397785838549,0.8607589231887786
ae_denso,F1L,235,4.70955802853107,pre_fault,0,0.059329669922590256,0.8241625428199768,0.0719878226518631,0.7719397785838549,0.8607589231887786
ae_denso,F1L,236,4.729556081378091,pre_fault,0,0.21228915452957153,0.8241625428199768,0.2575816512107849,0.7719397785838549,0.8607589231887786
ae_denso,F1L,237,4.749554134225114,pre_fault,0,0.34542837738990784,0.8241625428199768,0.4191265106201172,0.7719397785838549,0.8607589231887786
ae_denso,F1L,238,4.769552187072135,pre_fault,0,0.305856317281723,0.8241625428199768,0.3711116313934326,0.7719397785838549,0.8607589231887786
ae_denso,F1L,239,4.789550093296195,pre_fault,0,0.3621045649051666,0.8241625428199768,0.4393606185913086,0.7719397785838549,0.8607589231887786
ae_denso,F1L,240,4.80954814614322,pre_fault,0,0.06303923577070236,0.8241625428199768,0.07648883759975433,0.7719397785838549,0.8607589231887786
ae_denso,F1L,241,4.829546198990235,pre_fault,0,0.2910011112689972,0.8241625428199768,0.35308703780174255,0.7719397785838549,0.8607589231887786
ae_denso,F1L,242,4.849544105214295,pre_fault,0,0.2975991368293762,0.8241625428199768,0.36109277606010437,0.7719397785838549,0.8607589231887786
ae_denso,F1L,243,4.86954215806132,pre_fault,0,0.27332308888435364,0.8241625428199768,0.33163735270500183,0.7719397785838549,0.8607589231887786
ae_denso,F1L,244,4.889540210908335,pre_fault,0,0.2964707314968109,0.8241625428199768,0.35972362756729126,0.7719397785838549,0.8607589231887786
ae_denso,F1L,245,4.90953826375536,pre_fault,0,0.1861567497253418,0.8241625428199768,0.22587382793426514,0.7719397785838549,0.8607589231887786
ae_denso,F1L,246,4.929536316602385,pre_fault,0,0.14133387804031372,0.8241625428199768,0.17148786783218384,0.7719397785838549,0.8607589231887786
ae_denso,F1L,247,4.9495342228264345,pre_fault,0,0.2167178988456726,0.8241625428199768,0.26295527815818787,0.7719397785838549,0.8607589231887786
ae_denso,F1L,248,4.96953227567346,pre_fault,0,0.12158743292093277,0.8241625428199768,0.14752846956253052,0.7719397785838549,0.8607589231887786
ae_denso,F1L,249,4.989530328520485,pre_fault,0,0.15955395996570587,0.8241625428199768,0.1935952603816986,0.7719397785838549,0.8607589231887786
ae_denso,F1L,250,5.009528234744545,pre_fault,0,0.10687067359685898,0.8241625428199768,0.1296718418598175,0.7719397785838549,0.8607589231887786
ae_denso,F1L,251,5.02952628759156,pre_fault,0,0.12869864702224731,0.8241625428199768,0.15615686774253845,0.7719397785838549,0.8607589231887786
ae_denso,F1L,252,5.049524340438585,pre_fault,0,0.19777639210224152,0.8241625428199768,0.2399725615978241,0.7719397785838549,0.8607589231887786
ae_denso,F1L,253,5.0695223932856095,pre_fault,0,0.14553053677082062,0.8241625428199768,0.17657989263534546,0.7719397785838549,0.8607589231887786
ae_denso,F1L,254,5.08952044613263,pre_fault,0,0.38373279571533203,0.8241625428199768,0.4656032919883728,0.7719397785838549,0.8607589231887786
ae_denso,F1L,255,5.109518352356685,pre_fault,0,0.31407099962234497,0.8241625428199768,0.38107895851135254,0.7719397785838549,0.8607589231887786
ae_denso,F1L,256,5.129516405203709,pre_fault,0,0.2012472003698349,0.8241625428199768,0.24418386816978455,0.7719397785838549,0.8607589231887786
ae_denso,F1L,257,5.14951445805073,pre_fault,0,0.19943976402282715,0.8241625428199768,0.2419908195734024,0.7719397785838549,0.8607589231887786
ae_denso,F1L,258,5.1695123642747856,pre_fault,0,0.517447292804718,0.8241625428199768,0.6278461813926697,0.7719397785838549,0.8607589231887786
ae_denso,F1L,259,5.189510417121809,pre_fault,0,0.5566864609718323,0.8241625428199768,0.6754571199417114,0.7719397785838549,0.8607589231887786
ae_denso,F1L,260,5.209508469968835,pre_fault,0,0.5010450482368469,0.8241625428199768,0.6079444289207458,0.7719397785838549,0.8607589231887786
ae_denso,F1L,261,5.229506522815855,pre_fault,0,0.32763347029685974,0.8241625428199768,0.3975350260734558,0.7719397785838549,0.8607589231887786
ae_denso,F1L,262,5.24950442903991,pre_fault,0,0.2706070840358734,0.8241625428199768,0.32834190130233765,0.7719397785838549,0.8607589231887786
ae_denso,F1L,263,5.269502481886935,pre_fault,0,0.298826664686203,0.8241625428199768,0.3625822067260742,0.7719397785838549,0.8607589231887786
ae_denso,F1L,264,5.2895005347339605,pre_fault,0,0.1832803636789322,0.8241625428199768,0.2223837524652481,0.7719397785838549,0.8607589231887786
ae_denso,F1L,265,5.3094985875809755,pre_fault,0,0.5756043791770935,0.8241625428199768,0.698411226272583,0.7719397785838549,0.8607589231887786
ae_denso,F1L,266,5.329496493805035,pre_fault,0,0.5535026788711548,0.8241625428199768,0.6715940833091736,0.7719397785838549,0.8607589231887786
ae_denso,F1L,267,5.349494546652055,pre_fault,0,0.7020619511604309,0.8241625428199768,0.8518489003181458,0.7719397785838549,0.8607589231887786
ae_denso,F1L,268,5.369492599499075,pre_fault,0,0.1977185755968094,0.8241625428199768,0.23990240693092346,0.7719397785838549,0.8607589231887786
ae_denso,F1L,269,5.3894906523461,pre_fault,0,0.31016960740089417,0.8241625428199768,0.3763451874256134,0.7719397785838549,0.8607589231887786
ae_denso,F1L,270,5.40948855857016,pre_fault,0,0.3873768150806427,0.8241625428199768,0.4700247645378113,0.7719397785838549,0.8607589231887786
ae_denso,F1L,271,5.429486611417175,pre_fault,0,0.14235764741897583,0.8241625428199768,0.17273005843162537,0.7719397785838549,0.8607589231887786
ae_denso,F1L,272,5.4494846642642,pre_fault,0,0.4848296344280243,0.8241625428199768,0.5882694125175476,0.7719397785838549,0.8607589231887786
ae_denso,F1L,273,5.469482717111225,pre_fault,0,0.276584655046463,0.8241625428199768,0.3355948030948639,0.7719397785838549,0.8607589231887786
ae_denso,F1L,274,5.489480623335281,pre_fault,0,0.2966161072254181,0.8241625428199768,0.35989999771118164,0.7719397785838549,0.8607589231887786
ae_denso,F1L,275,5.5094786761823,pre_fault,0,0.14789141714572906,0.8241625428199768,0.17944447696208954,0.7719397785838549,0.8607589231887786
ae_denso,F1L,276,5.529476729029325,pre_fault,0,0.17532168328762054,0.8241625428199768,0.21272706985473633,0.7719397785838549,0.8607589231887786
ae_denso,F1L,277,5.549474635253381,pre_fault,0,0.3922388255596161,0.8241625428199768,0.4759241044521332,0.7719397785838549,0.8607589231887786
ae_denso,F1L,278,5.5694726881004,pre_fault,0,0.7195693850517273,0.8241625428199768,0.8730915784835815,0.7719397785838549,0.8607589231887786
ae_denso,F1L,279,5.589470740947425,pre_fault,0,1.6723532676696777,0.8241625428199768,2.0291547775268555,0.7719397785838549,0.8607589231887786
ae_denso,F1L,280,5.60946879379445,pre_fault,0,0.4880048930644989,0.8241625428199768,0.5921221375465393,0.7719397785838549,0.8607589231887786
ae_denso,F1L,281,5.629466846641465,pre_fault,0,0.4059813916683197,0.8241625428199768,0.49259868264198303,0.7719397785838549,0.8607589231887786
ae_denso,F1L,282,5.649464752865525,pre_fault,0,0.4349488317966461,0.8241625428199768,0.5277464389801025,0.7719397785838549,0.8607589231887786
ae_denso,F1L,283,5.66946280571255,pre_fault,0,0.35032379627227783,0.8241625428199768,0.42506638169288635,0.7719397785838549,0.8607589231887786
ae_denso,F1L,284,5.6894608585595705,pre_fault,0,0.16791759431362152,0.8241625428199768,0.20374329388141632,0.7719397785838549,0.8607589231887786
ae_denso,F1L,285,5.709458764783625,pre_fault,0,0.12746278941631317,0.8241625428199768,0.15465734899044037,0.7719397785838549,0.8607589231887786
ae_denso,F1L,286,5.72945681763065,pre_fault,0,0.08000340312719345,0.8241625428199768,0.09707236289978027,0.7719397785838549,0.8607589231887786
ae_denso,F1L,287,5.749454870477675,pre_fault,0,0.07534557580947876,0.8241625428199768,0.09142076969146729,0.7719397785838549,0.8607589231887786
ae_denso,F1L,288,5.76945292332469,pre_fault,0,0.033935170620679855,0.8241625428199768,0.04117533564567566,0.7719397785838549,0.8607589231887786
ae_denso,F1L,289,5.789450976171715,pre_fault,0,0.21834713220596313,0.8241625428199768,0.26493212580680847,0.7719397785838549,0.8607589231887786
ae_denso,F1L,290,5.809448882395775,pre_fault,0,0.23281532526016235,0.8241625428199768,0.282487154006958,0.7719397785838549,0.8607589231887786
ae_denso,F1L,291,5.82944693524279,pre_fault,0,0.18838238716125488,0.8241625428199768,0.22857430577278137,0.7719397785838549,0.8607589231887786
ae_denso,F1L,292,5.8494449880898145,pre_fault,0,0.44177183508872986,0.8241625428199768,0.5360251069068909,0.7719397785838549,0.8607589231887786
ae_denso,F1L,293,5.869442894313875,pre_fault,0,0.2435208112001419,0.8241625428199768,0.29547667503356934,0.7719397785838549,0.8607589231887786
ae_denso,F1L,294,5.889440947160895,pre_fault,0,0.08949491381645203,0.8241625428199768,0.10858891159296036,0.7719397785838549,0.8607589231887786
ae_denso,F1L,295,5.9094390000079144,pre_fault,0,0.12046324461698532,0.8241625428199768,0.1461644321680069,0.7719397785838549,0.8607589231887786
ae_denso,F1L,296,5.92943705285494,pre_fault,0,0.26592037081718445,0.8241625428199768,0.32265526056289673,0.7719397785838549,0.8607589231887786
ae_denso,F1L,297,5.949435105701965,pre_fault,0,0.1541317105293274,0.8241625428199768,0.18701615929603577,0.7719397785838549,0.8607589231887786
ae_denso,F1L,298,5.96943301192602,pre_fault,0,0.31745460629463196,0.8241625428199768,0.38518446683883667,0.7719397785838549,0.8607589231887786
ae_denso,F1L,299,5.98943106477304,pre_fault,0,0.2942500412464142,0.8241625428199768,0.35702913999557495,0.7719397785838549,0.8607589231887786
ae_denso,F1L,300,6.009429117620065,pre_fault,0,0.10850248485803604,0.8241625428199768,0.13165180385112762,0.7719397785838549,0.8607589231887786
ae_denso,F1L,301,6.02942702384412,pre_fault,0,0.11206016689538956,0.8241625428199768,0.13596852123737335,0.7719397785838549,0.8607589231887786
ae_denso,F1L,302,6.04942507669114,pre_fault,0,0.1284026950597763,0.8241625428199768,0.1557977795600891,0.7719397785838549,0.8607589231887786
ae_denso,F1L,303,6.0694231295381655,pre_fault,0,0.09831888228654861,0.8241625428199768,0.11929550021886826,0.7719397785838549,0.8607589231887786
ae_denso,F1L,304,6.08942118238519,pre_fault,0,0.11209911108016968,0.8241625428199768,0.13601577281951904,0.7719397785838549,0.8607589231887786
ae_denso,F1L,305,6.109419088609245,pre_fault,0,0.18620093166828156,0.8241625428199768,0.2259274423122406,0.7719397785838549,0.8607589231887786
ae_denso,F1L,306,6.1294171414562655,pre_fault,0,0.1611354500055313,0.8241625428199768,0.19551415741443634,0.7719397785838549,0.8607589231887786
ae_denso,F1L,307,6.14941519430329,pre_fault,0,0.1536693125963211,0.8241625428199768,0.18645510077476501,0.7719397785838549,0.8607589231887786
ae_denso,F1L,308,6.16941324715031,pre_fault,0,0.33291095495224,0.8241625428199768,0.4039384722709656,0.7719397785838549,0.8607589231887786
ae_denso,F1L,309,6.189411153374365,pre_fault,0,0.49517491459846497,0.8241625428199768,0.6008219122886658,0.7719397785838549,0.8607589231887786
ae_denso,F1L,310,6.20940920622139,pre_fault,0,0.3682617247104645,0.8241625428199768,0.44683143496513367,0.7719397785838549,0.8607589231887786
ae_denso,F1L,311,6.229407259068415,pre_fault,0,0.6328558325767517,0.8241625428199768,0.767877459526062,0.7719397785838549,0.8607589231887786
ae_denso,F1L,312,6.24940531191543,pre_fault,0,0.6866781711578369,0.8241625428199768,0.8331829309463501,0.7719397785838549,0.8607589231887786
ae_denso,F1L,313,6.26940321813949,pre_fault,0,0.489425927400589,0.8241625428199768,0.5938463807106018,0.7719397785838549,0.8607589231887786
ae_denso,F1L,314,6.289401270986515,pre_fault,0,0.48907187581062317,0.8241625428199768,0.5934167504310608,0.7719397785838549,0.8607589231887786
ae_denso,F1L,315,6.30939932383353,pre_fault,0,0.38206395506858826,0.8241625428199768,0.46357840299606323,0.7719397785838549,0.8607589231887786
ae_denso,F1L,316,6.329397376680555,pre_fault,0,0.158247709274292,0.8241625428199768,0.1920103132724762,0.7719397785838549,0.8607589231887786
ae_denso,F1L,317,6.349395282904615,pre_fault,0,0.2972736954689026,0.8241625428199768,0.3606978952884674,0.7719397785838549,0.8607589231887786
ae_denso,F1L,318,6.369393335751635,pre_fault,0,0.7084548473358154,0.8241625428199768,0.8596057295799255,0.7719397785838549,0.8607589231887786
ae_denso,F1L,319,6.389391388598655,pre_fault,0,0.4676758050918579,0.8241625428199768,0.5674557685852051,0.7719397785838549,0.8607589231887786
ae_denso,F1L,320,6.40938944144568,pre_fault,0,0.6565448045730591,0.8241625428199768,0.7966205477714539,0.7719397785838549,0.8607589231887786
ae_denso,F1L,321,6.42938734766974,pre_fault,0,0.4054294526576996,0.8241625428199768,0.49192899465560913,0.7719397785838549,0.8607589231887786
ae_denso,F1L,323,6.46938345336378,post_fault,1,0.31877848505973816,0.8241625428199768,0.38679078221321106,0.7719397785838549,0.8607589231887786
ae_denso,F1L,324,6.489381506210805,post_fault,1,0.27741533517837524,0.8241625428199768,0.33660268783569336,0.7719397785838549,0.8607589231887786
ae_denso,F1L,325,6.509379412434855,post_fault,1,0.3118478059768677,0.8241625428199768,0.3783814311027527,0.7719397785838549,0.8607589231887786
ae_denso,F1L,326,6.52937746528188,post_fault,1,0.40549755096435547,0.8241625428199768,0.4920116364955902,0.7719397785838549,0.8607589231887786
ae_denso,F1L,327,6.549375518128905,post_fault,1,0.22010104358196259,0.8241625428199768,0.267060250043869,0.7719397785838549,0.8607589231887786
ae_denso,F1L,328,6.5693734243529605,post_fault,1,0.27443650364875793,0.8241625428199768,0.33298832178115845,0.7719397785838549,0.8607589231887786
ae_denso,F1L,329,6.58937147719998,post_fault,1,0.3397391736507416,0.8241625428199768,0.4122235178947449,0.7719397785838549,0.8607589231887786
ae_denso,F1L,330,6.609369530047005,post_fault,1,0.21510465443134308,0.8241625428199768,0.26099786162376404,0.7719397785838549,0.8607589231887786
ae_denso,F1L,331,6.62936758289403,post_fault,1,0.27129876613616943,0.8241625428199768,0.32918113470077515,0.7719397785838549,0.8607589231887786
ae_denso,F1L,332,6.64936563574105,post_fault,1,0.7173566818237305,0.8241625428199768,0.8704068064689636,0.7719397785838549,0.8607589231887786
ae_denso,F1L,333,6.6693635419651045,post_fault,1,0.42484748363494873,0.8241625428199768,0.515489935874939,0.7719397785838549,0.8607589231887786
ae_denso,F1L,334,6.68936159481213,post_fault,1,0.32485076785087585,0.8241625428199768,0.39415863156318665,0.7719397785838549,0.8607589231887786
ae_denso,F1L,335,6.70935964765915,post_fault,1,0.28775325417518616,0.8241625428199768,0.3491462469100952,0.7719397785838549,0.8607589231887786
ae_denso,F1L,336,6.7293575538832044,post_fault,1,0.286922425031662,0.8241625428199768,0.34813815355300903,0.7719397785838549,0.8607589231887786
ae_denso,F1L,337,6.74935560673023,post_fault,1,0.23812001943588257,0.8241625428199768,0.28892362117767334,0.7719397785838549,0.8607589231887786
ae_denso,F1L,338,6.76935365957725,post_fault,1,0.14362996816635132,0.8241625428199768,0.17427383363246918,0.7719397785838549,0.8607589231887786
ae_denso,F1L,339,6.789351712424271,post_fault,1,0.47135040163993835,0.8241625428199768,0.5719143748283386,0.7719397785838549,0.8607589231887786
ae_denso,F1L,340,6.809349765271294,post_fault,1,0.1359180212020874,0.8241625428199768,0.164916530251503,0.7719397785838549,0.8607589231887786
ae_denso,F1L,341,6.829347671495355,post_fault,1,0.2592528164386749,0.8241625428199768,0.31456515192985535,0.7719397785838549,0.8607589231887786
ae_denso,F1L,342,6.849345724342375,post_fault,1,0.18973170220851898,0.8241625428199768,0.2302115112543106,0.7719397785838549,0.8607589231887786
ae_denso,F1L,343,6.869343777189395,post_fault,1,0.24710971117019653,0.8241625428199768,0.2998312711715698,0.7719397785838549,0.8607589231887786
ae_denso,F1L,344,6.8893416834134555,post_fault,1,0.31161731481552124,0.8241625428199768,0.37810176610946655,0.7719397785838549,0.8607589231887786
ae_denso,F1L,345,6.90933973626048,post_fault,1,0.24691016972064972,0.8241625428199768,0.2995891571044922,0.7719397785838549,0.8607589231887786
ae_denso,F1L,346,6.929337789107495,post_fault,1,0.23555581271648407,0.8241625428199768,0.2858123183250427,0.7719397785838549,0.8607589231887786
ae_denso,F1L,347,6.94933584195452,post_fault,1,0.22855274379253387,0.8241625428199768,0.2773151397705078,0.7719397785838549,0.8607589231887786
ae_denso,F1L,348,6.9693338948015455,post_fault,1,0.24058400094509125,0.8241625428199768,0.29191330075263977,0.7719397785838549,0.8607589231887786
ae_denso,F1L,349,6.989331801025595,post_fault,1,0.12354449182748795,0.8241625428199768,0.1499030590057373,0.7719397785838549,0.8607589231887786
ae_denso,F1L,350,7.00932985387262,post_fault,1,0.1342582255601883,0.8241625428199768,0.1629026085138321,0.7719397785838549,0.8607589231887786
ae_denso,F1L,351,7.0293279067196455,post_fault,1,0.31598740816116333,0.8241625428199768,0.3834042251110077,0.7719397785838549,0.8607589231887786
